slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,101,127,22,22,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,153,153,21,1636.517769959,,,,,,,,,,,1636.811847,1636.9767189999998,1636.9767189999998,1636.9767189999998,1636.9767189999998,1636.9767189999998,1636.9767189999998,1636.9767189999998,1636.9767189999998,1636.9767189999998,1643.6955968749999,7,-7,3,2.0,4.541092083999956,4.0,6.521128125000359,1636.5160042090001,1636.517769959,1636.9767189999998,1636.8118303339998,,,,,,,,1636.5126115839998,1636.515958084,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,129,233,233,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,154,154,232,1643.701157042,,,,,,,,,,,1643.9943213339998,1644.1605565,1644.1605565,1644.1605565,1644.1605565,1644.1605565,1644.1605565,1644.1605565,1644.1605565,1644.1605565,1650.1920103339999,-7,7,3,2.0,2.5999971250003,3.0,5.72044354100035,1643.699212084,1643.701157042,1644.1605565,1643.9943067919999,,,,,,,,1643.695816292,1643.699166125,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,122,130,449,449,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,155,155,448,1650.1976894169998,,,,,,,,,,,1650.4819200839997,1650.650890125,1650.650890125,1650.650890125,1650.650890125,1650.650890125,1650.650890125,1650.650890125,1650.650890125,1650.650890125,1656.8295693750001,-7,7,3,4.0,4.363928958000088,3.0,5.973365916000148,1650.1959213750001,1650.1976894169998,1650.650890125,1650.481904584,,,,,,,,1650.192255459,1650.1958717090001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,119,122,388,388,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,156,156,387,1656.835036334,,,,,,,,,,,1657.1276105839997,1657.2944575839997,1657.2944575839997,1657.2944575839997,1657.2944575839997,1657.2944575839997,1657.2944575839997,1657.2944575839997,1657.2944575839997,1657.2944575839997,1666.566206167,-7,7,3,3.0,6.679944041999988,4.0,8.922672124999735,1656.8332208749998,1656.835036334,1657.2944575839997,1657.127589875,,,,,,,,1656.8297977920001,1656.8331751249998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,118,274,274,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,157,157,273,1666.5762587089998,,,,,,,,,,,1666.8609475839999,1667.0286766670001,1667.0286766670001,1667.0286766670001,1667.0286766670001,1667.0286766670001,1667.0286766670001,1667.0286766670001,1667.0286766670001,1667.0286766670001,1674.291711167,7,-7,3,6.0,5.501824916999794,1.0,7.15753979100009,1666.569835584,1666.5762587089998,1667.0286766670001,1666.8609323749997,,,,,,,,1666.566423792,1666.5697892089997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,114,75,75,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,158,158,74,1674.2973645419997,,,,,,,,,,,1674.593987709,1674.7588249589999,1674.7588249589999,1674.7588249589999,1674.7588249589999,1674.7588249589999,1674.7588249589999,1674.7588249589999,1674.7588249589999,1674.7588249589999,1680.625151542,-7,7,3,2.0,4.0509890830003314,5.0,5.455437874999916,1674.29538,1674.2973645419997,1674.7588249589999,1674.5939779589999,,,,,,,,1674.291944959,1674.2953337919998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,127,130,519,519,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,159,159,518,1680.631003459,,,,,,,,,,,1680.9148193749998,1681.078305125,1681.078305125,1681.078305125,1681.078305125,1681.078305125,1681.078305125,1681.078305125,1681.078305125,1681.078305125,1689.712029292,7,-7,3,4.0,5.839363832999879,2.0,8.48257541599969,1680.62906325,1680.631003459,1681.078305125,1680.9148076669999,,,,,,,,1680.6253952920001,1680.6290141669997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,126,140,516,516,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,160,160,515,1689.7174921249998,,,,,,,,,,,1690.0108058339997,1690.1768311249998,1690.1768311249998,1690.1768311249998,1690.1768311249998,1690.1768311249998,1690.1768311249998,1690.1768311249998,1690.1768311249998,1690.1768311249998,1697.132998125,-7,7,3,6.0,5.024724249999963,2.0,6.6565410000002885,1689.7157285839999,1689.7174921249998,1690.1768311249998,1690.010790834,,,,,,,,1689.7122479589998,1689.715683334,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,121,139,440,440,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,161,161,439,1697.1428771669998,,,,,,,,,,,1697.4275807919998,1697.596777709,1697.596777709,1697.596777709,1697.596777709,1697.596777709,1697.596777709,1697.596777709,1697.596777709,1697.596777709,1707.13778275,-7,7,3,4.0,6.514861874999951,5.0,9.267073500000151,1697.1366198749997,1697.1428771669998,1697.596777709,1697.4275645839998,,,,,,,,1697.133221084,1697.1365743749998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,105,109,132,132,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,162,162,131,1707.159754959,,,,,,,,,,,1707.4436665419998,1707.610981334,1707.610981334,1707.610981334,1707.610981334,1707.610981334,1707.610981334,1707.610981334,1707.610981334,1707.610981334,1714.108031667,7,-7,3,2.0,4.733161499999824,4.0,6.236131999999998,1707.1413887499998,1707.159754959,,1707.4436284999997,,,,,,,,1707.138000375,1707.1413431669998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,116,119,322,322,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,163,163,321,1714.1139600420001,,,,,,,,,,,1714.398384834,1714.567154375,1714.567154375,1714.567154375,1714.567154375,1714.567154375,1714.567154375,1714.567154375,1714.567154375,1714.567154375,1724.041490959,-7,7,3,3.0,9.13490958300008,6.0,7.692360208000082,1714.1118445419997,1714.1139600420001,1714.567154375,1714.398370625,,,,,,,,1714.1082526669998,1714.111798334,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,112,123,254,254,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,164,164,253,1724.04722275,,,,,,,,,,,1724.3312880419999,1724.4956472499998,1724.4956472499998,1724.4956472499998,1724.4956472499998,1724.4956472499998,1724.4956472499998,1724.4956472499998,1724.4956472499998,1724.4956472499998,1731.391599209,-7,7,3,5.0,3.976750209000329,2.0,6.720911541999612,1724.045280584,1724.04722275,1724.4956472499998,1724.3312758749998,,,,,,,,1724.0417178339999,1724.0452343339998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,117,131,355,355,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,165,165,354,1731.397274084,,,,,,,,,,,1731.6811775,1731.8442904999997,1731.8442904999997,1731.8442904999997,1731.8442904999997,1731.8442904999997,1731.8442904999997,1731.8442904999997,1731.8442904999997,1731.8442904999997,1738.774842334,7,-7,3,2.0,4.848067666999668,2.0,6.805599583000003,1731.395329042,1731.397274084,1731.8442904999997,1731.681164917,,,,,,,,1731.3918429999999,1731.395282042,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,114,106,106,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,166,166,105,1738.7804743339998,,,,,,,,,,,1739.0649319999998,1739.232318584,1739.232318584,1739.232318584,1739.232318584,1739.232318584,1739.232318584,1739.232318584,1739.232318584,1739.232318584,1747.253512917,-7,7,3,5.0,3.1697390829999676,2.0,7.91029004200027,1738.778545667,1738.7804743339998,1739.232318584,1739.0649156250001,,,,,,,,1738.775067125,1738.7784996249998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,118,136,380,380,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,167,167,379,1747.2592319169999,,,,,,,,,,,1747.544049792,1747.711338084,1747.711338084,1747.711338084,1747.711338084,1747.711338084,1747.711338084,1747.711338084,1747.711338084,1747.711338084,1754.053799292,-7,7,3,6.0,3.7600962500000605,3.0,6.20455420899998,1747.257283542,1747.2592319169999,1747.711338084,1747.544034,,,,,,,,1747.2537334169997,1747.25723725,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,137,95,95,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,168,168,94,1754.0763737920001,,,,,,,,,,,1754.3601639170001,1754.5237965000001,1754.5237965000001,1754.5237965000001,1754.5237965000001,1754.5237965000001,1754.5237965000001,1754.5237965000001,1754.5237965000001,1754.5237965000001,1758.358781084,7,-7,3,5.0,1.9381369170000653,2.0,3.3468176669998684,1754.0575800419997,1754.0763737920001,,1754.36014575,,,,,,,,1754.054016,1754.0575343340001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,131,136,554,554,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,169,169,553,1758.364205167,,,,,,,,,,,1758.647769875,1758.8115205,1758.8115205,1758.8115205,1758.8115205,1758.8115205,1758.8115205,1758.8115205,1758.8115205,1758.8115205,1765.165859875,7,-7,3,2.0,3.3035157499998604,4.0,6.207541125000262,1758.3624708749999,1758.364205167,1758.8115205,1758.647753542,,,,,,,,1758.358999,1758.36242425,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,121,124,427,427,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,170,170,426,1765.1759374590001,,,,,,,,,,,1765.4605449169999,1765.626233042,1765.626233042,1765.626233042,1765.626233042,1765.626233042,1765.626233042,1765.626233042,1765.626233042,1765.626233042,1772.524704334,7,-7,3,3.0,5.2533604999998715,4.0,6.699778000000151,1765.16951875,1765.1759374590001,1765.626233042,1765.460529042,,,,,,,,1765.1660785,1765.1694725839998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,134,135,568,568,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,171,171,567,1772.5302376669997,,,,,,,,,,,1772.814758,1772.9784140839997,1772.9784140839997,1772.9784140839997,1772.9784140839997,1772.9784140839997,1772.9784140839997,1772.9784140839997,1772.9784140839997,1772.9784140839997,1779.965733084,-7,7,3,5.0,5.258297875000153,2.0,6.837866584000039,1772.5284874169997,1772.5302376669997,1772.9784140839997,1772.81474625,,,,,,,,1772.5249317089997,1772.528441375,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,131,25,25,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,172,172,24,1779.975984834,,,,,,,,,,,1780.2604591250001,1780.4264887919999,1780.4264887919999,1780.4264887919999,1780.4264887919999,1780.4264887919999,1780.4264887919999,1780.4264887919999,1780.4264887919999,1780.4264887919999,1789.1080508750001,-7,7,3,4.0,4.963938249999956,2.0,8.106468500000119,1779.9693871669997,1779.975984834,1780.4264887919999,1780.2604425,,,,,,,,1779.9659482920001,1779.9693414170001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,127,118,118,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,173,173,117,1789.1137262500001,,,,,,,,,,,1789.3984072499998,1789.56225825,1789.56225825,1789.56225825,1789.56225825,1789.56225825,1789.56225825,1789.56225825,1789.56225825,1789.56225825,1797.3202752500001,-7,7,3,5.0,4.946307833999981,2.0,7.4730642909999005,1789.111774417,1789.1137262500001,1789.56225825,1789.3983924999998,,,,,,,,1789.1082965,1789.1117274590001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,114,121,301,301,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,174,174,300,1797.3429392919998,,,,,,,,,,,1797.6266529589998,1797.798336834,1797.798336834,1797.798336834,1797.798336834,1797.798336834,1797.798336834,1797.798336834,1797.798336834,1797.798336834,1806.858342042,-7,7,3,2.0,4.831348749999961,1.0,8.8724526660003,1797.324057459,1797.3429392919998,,1797.6266289169998,,,,,,,,1797.3204932089998,1797.3240114589998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,125,116,116,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,175,175,115,1806.8637975839997,,,,,,,,,,,1807.1605853339997,1807.3253261669997,1807.3253261669997,1807.3253261669997,1807.3253261669997,1807.3253261669997,1807.3253261669997,1807.3253261669997,1807.3253261669997,1807.3253261669997,1813.1995862499998,-7,7,3,3.0,3.0783000830001583,4.0,5.640491541999836,1806.8620342919999,1806.8637975839997,1807.3253261669997,1807.1605708339998,,,,,,,,1806.858559792,1806.861987709,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,129,119,119,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,176,176,118,1813.209294667,,,,,,,,,,,1813.4934778749998,1813.6581874170001,1813.6581874170001,1813.6581874170001,1813.6581874170001,1813.6581874170001,1813.6581874170001,1813.6581874170001,1813.6581874170001,1813.6581874170001,1817.799402042,-7,7,3,2.0,2.3367997500004094,4.0,3.827283125000122,1813.2032197919998,1813.209294667,1813.6581874170001,1813.493464667,,,,,,,,1813.1998022089997,1813.2031740839998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,126,204,204,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,177,177,203,1817.8093008339997,,,,,,,,,,,1818.0939077499997,1818.2585840419997,1818.2585840419997,1818.2585840419997,1818.2585840419997,1818.2585840419997,1818.2585840419997,1818.2585840419997,1818.2585840419997,1818.2585840419997,1826.4871452500001,-7,7,3,3.0,6.828216249999969,5.0,7.866104042000188,1817.8030478749997,1817.8093008339997,1818.2585840419997,1818.0938941250001,,,,,,,,1817.799624834,1817.8030022499997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,119,136,400,400,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,178,178,399,1826.509092334,,,,,,,,,,,1826.793320709,1826.96083125,1826.96083125,1826.96083125,1826.96083125,1826.96083125,1826.96083125,1826.96083125,1826.96083125,1826.96083125,1833.2989601250001,-7,7,3,2.0,4.694314959000167,1.0,6.158102875000168,1826.490783667,1826.509092334,,1826.793293584,,,,,,,,1826.487362542,1826.490738167,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,105,122,143,143,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,179,179,142,1833.3092775,,,,,,,,,,,1833.5936421669999,1833.758679042,1833.758679042,1833.758679042,1833.758679042,1833.758679042,1833.758679042,1833.758679042,1833.758679042,1833.758679042,1838.053376417,-7,7,3,2.0,2.6785092499999337,4.0,3.9213982500000384,1833.3026063339998,1833.3092775,1833.758679042,1833.5936275,,,,,,,,1833.299177667,1833.3025606249998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,123,173,173,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,180,180,172,1838.058883792,,,,,,,,,,,1838.3436619169997,1838.512356584,1838.512356584,1838.512356584,1838.512356584,1838.512356584,1838.512356584,1838.512356584,1838.512356584,1838.512356584,1842.5828014999997,-7,7,3,2.0,2.467735791999985,5.0,3.7702697499998976,1838.0570214589998,1838.058883792,1838.512356584,1838.343645417,,,,,,,,1838.0535936249998,1838.0569760839999,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,119,140,404,404,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,181,181,403,1842.592315417,,,,,,,,,,,1842.876993542,1843.0448094999997,1843.0448094999997,1843.0448094999997,1843.0448094999997,1843.0448094999997,1843.0448094999997,1843.0448094999997,1843.0448094999997,1843.0448094999997,1847.9486084999999,7,-7,3,3.0,3.34042774999989,1.0,4.5050042090001625,1842.5864431249997,1842.592315417,1843.0448094999997,1842.876977,,,,,,,,1842.5830179589998,1842.5863976249998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,117,135,358,358,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,182,182,357,1847.95899925,,,,,,,,,,,1848.243903,1848.4094594590001,1848.4094594590001,1848.4094594590001,1848.4094594590001,1848.4094594590001,1848.4094594590001,1848.4094594590001,1848.4094594590001,1848.4094594590001,1853.865873542,-7,7,3,4.0,3.813837958000022,1.0,5.256832084000052,1847.952259667,1847.95899925,1848.4094594590001,1848.2438872919997,,,,,,,,1847.948829375,1847.9522133749997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,126,131,508,508,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,183,183,507,1853.8757491669999,,,,,,,,,,,1854.1602668749997,1854.3257269169999,1854.3257269169999,1854.3257269169999,1854.3257269169999,1854.3257269169999,1854.3257269169999,1854.3257269169999,1854.3257269169999,1854.3257269169999,1862.791319417,7,-7,3,3.0,6.200262291999934,2.0,8.178329667000071,1853.8696048339998,1853.8757491669999,1854.3257269169999,1854.16025325,,,,,,,,1853.866089959,1853.8695591669998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,129,23,23,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,184,184,22,1862.797435334,,,,,,,,,,,1863.0813681249997,1863.2493049999998,1863.2493049999998,1863.2493049999998,1863.2493049999998,1863.2493049999998,1863.2493049999998,1863.2493049999998,1863.2493049999998,1863.2493049999998,1869.198982584,7,-7,3,2.0,2.8704842920001283,3.0,5.7000281250002445,1862.795140625,1862.797435334,1863.2493049999998,1863.081353125,,,,,,,,1862.791555334,1862.795094084,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,136,290,290,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,185,185,289,1869.2091328749998,,,,,,,,,,,1869.493701625,1869.658578959,1869.658578959,1869.658578959,1869.658578959,1869.658578959,1869.658578959,1869.658578959,1869.658578959,1869.658578959,1875.541167375,7,-7,3,2.0,4.136594665999837,1.0,5.374416083000142,1869.202651042,1869.2091328749998,1869.658578959,1869.4936887919998,,,,,,,,1869.19920025,1869.202604875,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,141,295,295,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,186,186,294,1875.546898917,,,,,,,,,,,1875.830689584,1875.99389225,1875.99389225,1875.99389225,1875.99389225,1875.99389225,1875.99389225,1875.99389225,1875.99389225,1875.99389225,1883.394810584,-7,7,3,2.0,4.59465924999995,1.0,7.162617749999754,1875.5449680419997,1875.546898917,1875.99389225,1875.8306794589998,,,,,,,,1875.5414084169997,1875.544922209,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,135,141,580,580,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,187,187,579,1883.4006462500001,,,,,,,,,,,1883.6935830839998,1883.8579086249997,1883.8579086249997,1883.8579086249997,1883.8579086249997,1883.8579086249997,1883.8579086249997,1883.8579086249997,1883.8579086249997,1883.8579086249997,1888.4989757089998,-7,7,3,2.0,2.214496749999853,3.0,4.143289042000106,1883.3985912919998,1883.4006462500001,1883.8579086249997,1883.6935632089999,,,,,,,,1883.395030667,1883.3985453340001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,139,65,604,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,188,188,603,1888.508954292,,,,,,,,,,,1888.7936599169998,1888.9651134169999,1888.9651134169999,1888.9651134169999,1888.9651134169999,1888.9651134169999,1888.9651134169999,1888.9651134169999,1888.9651134169999,1888.9651134169999,1895.899028417,7,-7,3,2.0,5.0805392920001395,4.0,6.698237750000317,1888.502673292,1888.508954292,1888.9651134169999,1888.793643209,,,,,,,,1888.4991937089999,1888.5026282089998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
