slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,105,119,140,140,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,191,191,139,3447.807207708,,,,,,,,,,,3448.09192475,3448.258198,3448.258198,3448.258198,3448.258198,3448.258198,3448.258198,3448.258198,3448.258198,3466.434875792,7,-7,4,3.0,17.052506666000227,4.0,4.39027279200036,3447.8052947499996,3447.807207708,3448.258198,3448.0919095000004,,,,,,,,3447.802156708,3447.805248458,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,117,12,12,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,192,192,11,3466.440501167,,,,,,,,,,,3466.725157417,3466.8915800420004,3466.8915800420004,3466.8915800420004,3466.8915800420004,3466.8915800420004,3466.8915800420004,3466.8915800420004,3466.8915800420004,3476.1852470420004,7,-7,4,2.0,5.877295334000337,2.0,9.257960417000504,3466.4381715000004,3466.440501167,3466.8915800420004,3466.7251347919996,,,,,,,,3466.4350964580003,3466.438125542,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,135,138,577,577,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,193,193,576,3476.1904097499996,,,,,,,,,,,3476.475761792,3476.6421175,3476.6421175,3476.6421175,3476.6421175,3476.6421175,3476.6421175,3476.6421175,3476.6421175,3489.9849219579996,7,-7,4,2.0,13.366569875000096,2.0,3.926934459000222,3476.1884249170002,3476.1904097499996,3476.6421175,3476.4757477919998,,,,,,,,3476.185463083,3476.1883794580003,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,106,70,70,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/106_bat.jpg,,,,,,,,,0,194,194,69,3489.9903415000003,,,,,,,,,,,3490.2756976670003,3490.4399306669998,3490.4399306669998,3490.4399306669998,3490.4399306669998,3490.4399306669998,3490.4399306669998,3490.4399306669998,3490.4399306669998,3498.472997167,-7,7,4,2.0,3.7476001249997353,3.0,7.8482654159997765,3489.988123875,3489.9903415000003,3490.4399306669998,3490.275683833,,,,,,,,3489.9851361670003,3489.9880783330004,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,141,270,270,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,195,195,269,3498.478526792,,,,,,,,,,,3498.7633694170004,3498.9277944580003,3498.9277944580003,3498.9277944580003,3498.9277944580003,3498.9277944580003,3498.9277944580003,3498.9277944580003,3498.9277944580003,3507.839335792,7,-7,4,2.0,5.183715875000416,4.0,8.849790041000233,3498.4762250420004,3498.478526792,3498.9277944580003,3498.7633587920004,,,,,,,,3498.4732225000002,3498.476178792,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,127,330,330,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,196,196,329,3507.8445364579998,,,,,,,,,,,3508.128892833,3508.293105667,3508.293105667,3508.293105667,3508.293105667,3508.293105667,3508.293105667,3508.293105667,3508.293105667,3521.8561389580004,7,-7,4,6.0,13.460804416999963,3.0,7.876068167000085,3507.8426094580004,3507.8445364579998,3508.293105667,3508.128882208,,,,,,,,3507.839591583,3507.8425635830004,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,127,129,518,518,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,197,197,517,3521.8614265829997,,,,,,,,,,,3522.145742583,3522.310587667,3522.310587667,3522.310587667,3522.310587667,3522.310587667,3522.310587667,3522.310587667,3522.310587667,3530.834788042,-7,7,4,5.0,5.676524958999835,3.0,8.399262207999527,3521.8594870829997,3521.8614265829997,3522.310587667,3522.1457262500003,,,,,,,,3521.8563775,3521.8594409579996,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,105,134,153,153,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,198,198,152,3530.840279333,,,,,,,,,,,3531.125604458,3531.2898237920003,3531.2898237920003,3531.2898237920003,3531.2898237920003,3531.2898237920003,3531.2898237920003,3531.2898237920003,3531.2898237920003,3541.0348055420004,7,-7,4,4.0,5.404408833000161,3.0,9.484464000000116,3530.837994917,3530.840279333,3531.2898237920003,3531.125587625,,,,,,,,3530.83500625,3530.8379491250003,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,140,341,341,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,199,199,340,3541.040072208,,,,,,,,,,,3541.3256659579997,3541.4915211250004,3541.4915211250004,3541.4915211250004,3541.4915211250004,3541.4915211250004,3541.4915211250004,3541.4915211250004,3541.4915211250004,3552.526258458,7,-7,4,5.0,6.940206250000301,2.0,10.56394808299956,3541.0381421670004,3541.040072208,3541.4915211250004,3541.325640208,,,,,,,,3541.035024083,3541.0380962080003,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,119,124,390,390,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,200,200,389,3552.531324958,,,,,,,,,,,3552.8257441250003,3552.991171708,3552.991171708,3552.991171708,3552.991171708,3552.991171708,3552.991171708,3552.991171708,3552.991171708,3559.8183812499997,-7,7,4,4.0,4.277037541999562,3.0,6.741616332999911,3552.5295405829997,3552.531324958,3552.991171708,3552.8257299579996,,,,,,,,3552.526475833,3552.5294947919997,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,113,123,279,279,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,201,201,278,3559.823555333,,,,,,,,,,,3560.108262792,3560.272284667,3560.272284667,3560.272284667,3560.272284667,3560.272284667,3560.272284667,3560.272284667,3560.272284667,3573.059769,-7,7,4,3.0,7.064354375000221,4.0,12.688821665999967,3559.821578542,3559.823555333,3560.272284667,3560.108252583,,,,,,,,3559.818599375,3559.821532417,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,120,123,408,408,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,202,202,407,3573.0652076250003,,,,,,,,,,,3573.3590345,3573.526653833,3573.526653833,3573.526653833,3573.526653833,3573.526653833,3573.526653833,3573.526653833,3573.526653833,3589.9680554170004,7,-7,4,5.0,13.23545704099979,3.0,16.368880666000223,3573.0631219579996,3573.0652076250003,3573.526653833,3573.3590192079996,,,,,,,,3573.0599865830004,3573.0630752499997,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,137,63,63,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,203,203,62,3589.973411458,,,,,,,,,,,3590.259101792,3590.424473042,3590.424473042,3590.424473042,3590.424473042,3590.424473042,3590.424473042,3590.424473042,3590.424473042,3603.689180375,-7,7,4,4.0,11.242913541000235,4.0,13.227907500000583,3589.971264458,3589.973411458,3590.424473042,3590.2590879169998,,,,,,,,3589.9682755830004,3589.971218792,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,118,130,375,375,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,204,204,374,3603.694188958,,,,,,,,,,,3603.979797333,3604.143663458,3604.143663458,3604.143663458,3604.143663458,3604.143663458,3604.143663458,3604.143663458,3604.143663458,3626.1728466669997,7,-7,4,1.0,8.333540374999757,1.0,21.867467000000033,3603.6924254580003,3603.694188958,3604.143663458,3603.979786667,,,,,,,,3603.6894222079995,3603.692378542,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,113,114,271,271,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,205,205,270,3626.178080125,,,,,,,,,,,3626.4631013330004,3626.6292330419997,3626.6292330419997,3626.6292330419997,3626.6292330419997,3626.6292330419997,3626.6292330419997,3626.6292330419997,3626.6292330419997,3649.0056176249996,7,-7,4,3.0,16.97013608299949,3.0,20.693153292000716,3626.1761184579996,3626.178080125,3626.6292330419997,3626.463089208,,,,,,,,3626.173061625,3626.176063792,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,117,132,356,356,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,206,206,355,3649.0108315,,,,,,,,,,,3649.2968112920003,3649.4623936249995,3649.4623936249995,3649.4623936249995,3649.4623936249995,3649.4623936249995,3649.4623936249995,3649.4623936249995,3649.4623936249995,3678.7344412919997,7,-7,4,2.0,26.345757707999837,2.0,29.123286000000007,3649.0088940829996,3649.0108315,3649.4623936249995,3649.2967982920004,,,,,,,,3649.0058635,3649.0088480830004,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,126,86,86,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,207,207,85,3678.7397794169997,,,,,,,,,,,3679.0252068329996,3679.1896637080004,3679.1896637080004,3679.1896637080004,3679.1896637080004,3679.1896637080004,3679.1896637080004,3679.1896637080004,3679.1896637080004,3697.059202875,7,-7,4,5.0,8.016606166000201,3.0,17.695800791999318,3678.7376425830003,3678.7397794169997,3679.1896637080004,3679.0251927920003,,,,,,,,3678.7346615419997,3678.7375964999997,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,137,266,266,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,208,208,265,3697.0645455830004,,,,,,,,,,,3697.3580125000003,3697.520315333,3697.520315333,3697.520315333,3697.520315333,3697.520315333,3697.520315333,3697.520315333,3697.520315333,3712.942604208,-7,7,4,3.0,10.742415624999921,6.0,14.136615208999501,3697.062487875,3697.0645455830004,3697.520315333,3697.358001583,,,,,,,,3697.0594202079997,3697.0624419580004,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,118,125,371,371,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,209,209,370,3712.947636917,,,,,,,,,,,3713.241338333,3713.4069459999996,3713.4069459999996,3713.4069459999996,3713.4069459999996,3713.4069459999996,3713.4069459999996,3713.4069459999996,3713.4069459999996,3726.2592523750004,-7,7,4,3.0,8.824875625000459,3.0,3.7512584590003826,3712.9458885830004,3712.947636917,3713.4069459999996,3713.241319583,,,,,,,,3712.9428257080003,3712.945842625,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,129,136,535,535,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,210,210,534,3726.264561333,,,,,,,,,,,3726.558972583,3726.7255911670004,3726.7255911670004,3726.7255911670004,3726.7255911670004,3726.7255911670004,3726.7255911670004,3726.7255911670004,3726.7255911670004,3735.7512876670003,7,-7,4,2.0,2.1819912909995764,3.0,9.013282542000525,3726.262551708,3726.264561333,3726.7255911670004,3726.5589572080003,,,,,,,,3726.259471125,3726.262503583,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,137,126,126,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,211,211,125,3735.7568494579996,,,,,,,,,,,3736.0411215420004,3736.205131583,3736.205131583,3736.205131583,3736.205131583,3736.205131583,3736.205131583,3736.205131583,3736.205131583,3771.8177590419996,-7,7,4,3.0,33.85374425000009,2.0,35.566718666999805,3735.7545255,3735.7568494579996,3736.205131583,3736.0411110419996,,,,,,,,3735.7515121250003,3735.75448,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,136,140,584,584,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,212,212,583,3771.8228933329997,,,,,,,,,,,3772.108293625,3772.273421167,3772.273421167,3772.273421167,3772.273421167,3772.273421167,3772.273421167,3772.273421167,3772.273421167,3784.021919042,7,-7,4,2.0,11.760486541999853,6.0,7.595657709000079,3771.820970167,3771.8228933329997,3772.273421167,3772.1082794999998,,,,,,,,3771.817977583,3771.8209237079996,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,113,164,164,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,213,213,163,3784.0274160000004,,,,,,,,,,,3784.312722958,3784.4774001250003,3784.4774001250003,3784.4774001250003,3784.4774001250003,3784.4774001250003,3784.4774001250003,3784.4774001250003,3784.4774001250003,3795.917217042,7,-7,4,3.0,7.029071665999254,4.0,11.244061958000202,3784.0252978330004,3784.0274160000004,3784.4774001250003,3784.3127105,,,,,,,,3784.022160708,3784.025251458,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,132,262,609,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,214,214,608,3795.9227715829998,,,,,,,,,,,3796.2076392080003,3796.3756918329996,3796.3756918329996,3796.3756918329996,3796.3756918329996,3796.3756918329996,3796.3756918329996,3796.3756918329996,3796.3756918329996,3805.5786042080003,-7,7,4,1.0,9.126943958000084,3.0,2.60986395800046,3795.9204058749997,3795.9227715829998,3796.3756918329996,3796.207622792,,,,,,,,3795.9174353330004,3795.920359833,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,127,140,528,528,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,215,215,527,3805.5897487079997,,,,,,,,,,,3805.8749099170004,3806.037957833,3806.037957833,3806.037957833,3806.037957833,3806.037957833,3806.037957833,3806.037957833,3806.037957833,3838.1121645,7,-7,4,4.0,24.60539320800035,3.0,32.07490354200036,3805.581804125,3805.5897487079997,3806.037957833,3805.8748951250004,,,,,,,,3805.578822125,3805.581757292,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,113,121,277,277,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,216,216,276,3838.122895958,,,,,,,,,,,3838.4077617079997,3838.5725041250003,3838.5725041250003,3838.5725041250003,3838.5725041250003,3838.5725041250003,3838.5725041250003,3838.5725041250003,3838.5725041250003,3854.683709042,-7,7,4,4.0,11.039018624999699,4.0,15.05736162500034,3838.115484333,3838.122895958,3838.5725041250003,3838.407747875,,,,,,,,3838.112381583,3838.115438167,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,106,38,38,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/106_bat.jpg,,,,,,,,,0,217,217,37,3854.6892703750004,,,,,,,,,,,3854.9743602080002,3855.1380572499997,3855.1380572499997,3855.1380572499997,3855.1380572499997,3855.1380572499997,3855.1380572499997,3855.1380572499997,3855.1380572499997,3866.0432740829997,7,-7,4,2.0,9.478422208000666,3.0,10.916689540999869,3854.6870075829997,3854.6892703750004,3855.1380572499997,3854.974346458,,,,,,,,3854.6839284579996,3854.686961,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,136,139,583,583,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,218,218,582,3866.0561902080003,,,,,,,,,,,3866.3409382080004,3866.5057457919997,3866.5057457919997,3866.5057457919997,3866.5057457919997,3866.5057457919997,3866.5057457919997,3866.5057457919997,3866.5057457919997,3881.817368542,7,-7,4,2.0,15.29826283300008,2.0,6.683760333000464,3866.0466265829996,3866.0561902080003,3866.5057457919997,3866.3409246670003,,,,,,,,3866.0435022079996,3866.0465787919998,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,136,139,583,600,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,219,219,599,3881.823067,,,,,,,,,,,3882.107413833,3882.272207458,3882.272207458,3882.272207458,3882.272207458,3882.272207458,3882.272207458,3882.272207458,3882.272207458,3885.046234875,7,-7,4,2.0,2.2750520829995367,2.0,2.714428584000416,3881.820672833,3881.823067,3882.272207458,3882.107396875,,,,,,,,3881.817586375,3881.820627083,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,109,71,71,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,220,220,70,3885.056205208,,,,,,,,,,,3885.3415493750003,3885.507849667,3885.507849667,3885.507849667,3885.507849667,3885.507849667,3885.507849667,3885.507849667,3885.507849667,3907.225361458,7,-7,4,2.0,17.081825459000356,4.0,21.469385542000055,3885.049551875,3885.056205208,3885.507849667,3885.3415344580003,,,,,,,,3885.046450042,3885.0495059580003,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,114,75,75,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,221,221,74,3907.230468833,,,,,,,,,,,3907.5246554580003,3907.690920333,3907.690920333,3907.690920333,3907.690920333,3907.690920333,3907.690920333,3907.690920333,3907.690920333,3924.133599917,-7,7,4,2.0,9.729109083999901,2.0,16.39662012500048,3907.228555542,3907.230468833,3907.690920333,3907.524638958,,,,,,,,3907.225576958,3907.2285092919997,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,116,11,11,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,222,222,10,3924.139145167,,,,,,,,,,,3924.4250059170004,3924.590469208,3924.590469208,3924.590469208,3924.590469208,3924.590469208,3924.590469208,3924.590469208,3924.590469208,3936.554632125,7,-7,4,2.0,11.862979167000049,3.0,6.1776424579993545,3924.136806,3924.139145167,3924.590469208,3924.4249917499997,,,,,,,,3924.133819417,3924.1367604169996,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,123,124,460,460,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,223,223,459,3936.559651,,,,,,,,,,,3936.844462333,3937.0084635830003,3937.0084635830003,3937.0084635830003,3937.0084635830003,3937.0084635830003,3937.0084635830003,3937.0084635830003,3937.0084635830003,3946.817058375,7,-7,4,3.0,6.180844167000032,3.0,9.724138999999923,3936.557882875,3936.559651,3937.0084635830003,3936.844451667,,,,,,,,3936.5548585419997,3936.557836792,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,118,321,321,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,224,224,320,3946.8223708749997,,,,,,,,,,,3947.1078427079997,3947.272513417,3947.272513417,3947.272513417,3947.272513417,3947.272513417,3947.272513417,3947.272513417,3947.272513417,3960.312312542,7,-7,4,2.0,5.094075082999552,5.0,12.781659541999943,3946.8202869579995,3946.8223708749997,3947.272513417,3947.1078291669996,,,,,,,,3946.817276667,3946.8202407920003,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,112,163,163,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,225,225,162,3960.322528333,,,,,,,,,,,3960.607961583,3960.773733875,3960.773733875,3960.773733875,3960.773733875,3960.773733875,3960.773733875,3960.773733875,3960.773733875,3977.237807125,-7,7,4,3.0,16.474506166000538,6.0,6.18020104200059,3960.315519042,3960.322528333,3960.773733875,3960.607948667,,,,,,,,3960.3125313329997,3960.3154727919996,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,137,213,213,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,226,226,212,3977.2429812080004,,,,,,,,,,,3977.528527625,3977.692426667,3977.692426667,3977.692426667,3977.692426667,3977.692426667,3977.692426667,3977.692426667,3977.692426667,3984.8752798749997,-7,7,4,3.0,7.155462042000181,3.0,2.646357290999731,3977.241042792,3977.2429812080004,3977.692426667,3977.528514792,,,,,,,,3977.2380252919997,3977.240997542,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,127,87,87,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,227,227,86,3984.880441125,,,,,,,,,,,3985.1738835829997,3985.3445680419995,3985.3445680419995,3985.3445680419995,3985.3445680419995,3985.3445680419995,3985.3445680419995,3985.3445680419995,3985.3445680419995,3997.4416052499996,-7,7,4,3.0,6.818048207999709,2.0,11.998003458999847,3984.878520125,3984.880441125,3985.3445680419995,3985.173866208,,,,,,,,3984.8754963750002,3984.8784739999996,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
