slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,119,139,403,403,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,142,142,402,1444.465960167001,,,,,,,,,,,1444.7513245419996,1444.9172765840012,1444.9172765840012,1444.9172765840012,1444.9172765840012,1444.9172765840012,1444.9172765840012,1444.9172765840012,1444.9172765840012,1444.9172765840012,1453.7525693750013,-7,7,3,3.0,7.119564167000135,3.0,2.6733408750005765,1444.4591955840006,1444.465960167001,1444.9172765840012,1444.751309792,,,,,,,,1444.455790125001,1444.4591490840012,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,112,123,254,254,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,143,143,253,1453.7584561250005,,,,,,,,,,,1454.0504636250007,1454.2173695000001,1454.2173695000001,1454.2173695000001,1454.2173695000001,1454.2173695000001,1454.2173695000001,1454.2173695000001,1454.2173695000001,1454.2173695000001,1461.739192459001,-7,7,3,4.0,6.681942707999042,2.0,3.70664774999932,1453.7563425839999,1453.7584561250005,1454.2173695000001,1454.050445959001,,,,,,,,1453.7527909590008,1453.7562963750006,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,127,138,526,526,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,144,144,525,1461.749203417001,,,,,,,,,,,1462.0336940840007,1462.2025337920004,1462.2025337920004,1462.2025337920004,1462.2025337920004,1462.2025337920004,1462.2025337920004,1462.2025337920004,1462.2025337920004,1462.2025337920004,1468.7978537500003,7,-7,3,5.0,3.968000333999953,5.0,5.7846899579999445,1461.742829959001,1461.749203417001,1462.2025337920004,1462.033665750001,,,,,,,,1461.7394083750005,1461.7427833340007,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,131,58,58,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,145,145,57,1468.803733625,,,,,,,,,,,1469.0876351670013,1469.2527432919996,1469.2527432919996,1469.2527432919996,1469.2527432919996,1469.2527432919996,1469.2527432919996,1469.2527432919996,1469.2527432919996,1469.2527432919996,1478.8434000420002,7,-7,3,3.0,9.277262874998996,5.0,3.2125763749991165,1468.8016293750006,1468.803733625,1469.2527432919996,1469.0876166670005,,,,,,,,1468.7980821250003,1468.8015830420009,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,117,124,349,349,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,146,146,348,1478.848964875,,,,,,,,,,,1479.133583375,1479.2994857089998,1479.2994857089998,1479.2994857089998,1479.2994857089998,1479.2994857089998,1479.2994857089998,1479.2994857089998,1479.2994857089998,1479.2994857089998,1488.9313142499996,-7,7,3,6.0,7.845305290999022,4.0,2.4822429999985616,1478.847155667001,1478.848964875,1479.2994857089998,1479.1335638340006,,,,,,,,1478.8436162500002,1478.8471088750011,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,113,126,282,282,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,147,147,281,1488.9370229590004,,,,,,,,,,,1489.2214721250002,1489.3887434589997,1489.3887434589997,1489.3887434589997,1489.3887434589997,1489.3887434589997,1489.3887434589997,1489.3887434589997,1489.3887434589997,1489.3887434589997,1495.9438205839997,7,-7,3,4.0,6.480518458000006,4.0,4.6189761249988806,1488.935016667001,1488.9370229590004,1489.3887434589997,1489.2214591250013,,,,,,,,1488.9315495419996,1488.934969584001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,113,105,105,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,148,148,104,1495.9658798340006,,,,,,,,,,,1496.249864417001,1496.4169055840011,1496.4169055840011,1496.4169055840011,1496.4169055840011,1496.4169055840011,1496.4169055840011,1496.4169055840011,1496.4169055840011,1496.4169055840011,1505.409992375,7,-7,3,5.0,8.478634082999633,5.0,2.549524083000506,1495.9474466250012,1495.9658798340006,,1496.2498445420006,,,,,,,,1495.9440357500007,1495.9474007090012,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,126,21,21,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,149,149,20,1505.4326004169998,,,,,,,,,,,1505.716426209001,1505.887300167,1505.887300167,1505.887300167,1505.887300167,1505.887300167,1505.887300167,1505.887300167,1505.887300167,1505.887300167,1518.551544209,-7,7,3,5.0,12.481914167001378,5.0,11.015828666999369,1505.4138690420004,1505.4326004169998,,1505.7163891250002,,,,,,,,1505.41021025,1505.4138204170013,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,106,131,180,180,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,150,150,179,1518.5571280000004,,,,,,,,,,,1518.8510780420002,1519.015810375,1519.015810375,1519.015810375,1519.015810375,1519.015810375,1519.015810375,1519.015810375,1519.015810375,1519.015810375,1525.0180700420005,-7,7,3,4.0,4.210536000000502,3.0,5.628033875000256,1518.555184334,1518.5571280000004,1519.015810375,1518.851064542001,,,,,,,,1518.5517602920008,1518.5551377499996,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,122,124,444,444,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,151,151,443,1525.0236365420005,,,,,,,,,,,1525.3168626250008,1525.4835541250013,1525.4835541250013,1525.4835541250013,1525.4835541250013,1525.4835541250013,1525.4835541250013,1525.4835541250013,1525.4835541250013,1525.4835541250013,1535.1434120840004,7,-7,3,5.0,7.1328878330004954,3.0,9.460525208000035,1525.021699375,1525.0236365420005,1525.4835541250013,1525.316844209001,,,,,,,,1525.018285084001,1525.0216532089999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,129,23,23,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,152,152,22,1535.165511000001,,,,,,,,,,,1535.4497217500011,1535.6218258749996,1535.6218258749996,1535.6218258749996,1535.6218258749996,1535.6218258749996,1535.6218258749996,1535.6218258749996,1535.6218258749996,1535.6218258749996,1545.0556490840008,7,-7,3,4.0,7.852732166000351,3.0,8.595414666999204,1535.147180375001,1535.165511000001,,1535.449701167001,,,,,,,,1535.1436324170008,1535.1471342920013,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,120,125,410,410,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,153,153,409,1545.0654947090006,,,,,,,,,,,1545.350257084001,1545.5197074999996,1545.5197074999996,1545.5197074999996,1545.5197074999996,1545.5197074999996,1545.5197074999996,1545.5197074999996,1545.5197074999996,1545.5197074999996,1554.009887667,7,-7,3,4.0,8.276112875000763,7.0,2.5151340419997723,1545.0594288749999,1545.0654947090006,1545.5197074999996,1545.3502402920003,,,,,,,,1545.055870667,1545.0593823340005,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,114,43,43,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,154,154,42,1554.0323949590002,,,,,,,,,,,1554.3163816670003,1554.4888284589997,1554.4888284589997,1554.4888284589997,1554.4888284589997,1554.4888284589997,1554.4888284589997,1554.4888284589997,1554.4888284589997,1554.4888284589997,1561.4726979589996,-7,7,3,2.0,6.096846083000855,3.0,2.6052142910011753,1554.013642459,1554.0323949590002,,1554.3163594590005,,,,,,,,1554.0101078340012,1554.013595542001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,109,131,208,208,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,155,155,207,1561.482075375001,,,,,,,,,,,1561.7666979590012,1561.9329326250008,1561.9329326250008,1561.9329326250008,1561.9329326250008,1561.9329326250008,1561.9329326250008,1561.9329326250008,1561.9329326250008,1561.9329326250008,1569.417912584,-7,7,3,2.0,6.7612239999998565,1.0,4.851736374999746,1561.4764693340003,1561.482075375001,1561.9329326250008,1561.7666829999998,,,,,,,,1561.472915417,1561.4764220840007,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,134,60,60,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,156,156,59,1569.4232973750004,,,,,,,,,,,1569.7166585000014,1569.8862710000012,1569.8862710000012,1569.8862710000012,1569.8862710000012,1569.8862710000012,1569.8862710000012,1569.8862710000012,1569.8862710000012,1569.8862710000012,1576.897672125,-7,7,3,1.0,6.5129062500000146,2.0,2.493614125000022,1569.4215444170004,1569.4232973750004,1569.8862710000012,1569.7166420419999,,,,,,,,1569.4181315839996,1569.4214986670013,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,117,122,347,347,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,157,157,346,1576.9035269590004,,,,,,,,,,,1577.1878773750013,1577.3540296669998,1577.3540296669998,1577.3540296669998,1577.3540296669998,1577.3540296669998,1577.3540296669998,1577.3540296669998,1577.3540296669998,1577.3540296669998,1587.926095375,-7,7,3,5.0,10.264086416000282,6.0,2.880105709000418,1576.9014406670012,1576.9035269590004,1577.3540296669998,1577.1878636670008,,,,,,,,1576.8979035419998,1576.9013940839995,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,124,132,482,482,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,158,158,481,1587.9316646250008,,,,,,,,,,,1588.216615917001,1588.3808952920008,1588.3808952920008,1588.3808952920008,1588.3808952920008,1588.3808952920008,1588.3808952920008,1588.3808952920008,1588.3808952920008,1588.3808952920008,1594.7764988750005,7,-7,3,4.0,6.053029749999041,3.0,2.1892924580006365,1587.9297325420011,1587.9316646250008,1588.3808952920008,1588.216600959,,,,,,,,1587.926315959001,1587.9296866250006,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,103,104,68,68,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/104_kit.jpg,,,,,,,,,0,159,159,67,1594.782265709,,,,,,,,,,,1595.066501667001,1595.230252917001,1595.230252917001,1595.230252917001,1595.230252917001,1595.230252917001,1595.230252917001,1595.230252917001,1595.230252917001,1595.230252917001,1600.347309584,-7,7,3,5.0,4.876784459000191,5.0,4.140576957999656,1594.780132834001,1594.782265709,1595.230252917001,1595.066488167,,,,,,,,1594.776715625001,1594.7800865000008,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,113,131,286,286,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,160,160,285,1600.3529242500008,,,,,,,,,,,1600.6375669999998,1600.8060750000004,1600.8060750000004,1600.8060750000004,1600.8060750000004,1600.8060750000004,1600.8060750000004,1600.8060750000004,1600.8060750000004,1600.8060750000004,1609.7510420840008,7,-7,3,3.0,8.855352624999796,3.0,2.5672362500008603,1600.3509981250008,1600.3529242500008,1600.8060750000004,1600.63755125,,,,,,,,1600.3475335420007,1600.3509519590007,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,117,141,364,364,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,161,161,363,1609.7565958750001,,,,,,,,,,,1610.0499670000008,1610.220386459001,1610.220386459001,1610.220386459001,1610.220386459001,1610.220386459001,1610.220386459001,1610.220386459001,1610.220386459001,1610.220386459001,1618.2644197500013,-7,7,3,3.0,7.7501241250010935,2.0,4.503465540999969,1609.7546838340004,1609.7565958750001,1610.220386459001,1610.049946084,,,,,,,,1609.7512596670003,1609.7546367920004,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,138,64,64,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,162,162,63,1618.2702732090002,,,,,,,,,,,1618.5541906670005,1618.722271042001,1618.722271042001,1618.722271042001,1618.722271042001,1618.722271042001,1618.722271042001,1618.722271042001,1618.722271042001,1618.722271042001,1623.5426580000003,7,-7,3,2.0,4.656337999998868,4.0,3.506491834001281,1618.2681119589997,1618.2702732090002,1618.722271042001,1618.5541751670007,,,,,,,,1618.264641459,1618.2680655840013,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,109,114,193,193,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,163,163,192,1623.548243000001,,,,,,,,,,,1623.8331601669997,1623.9974303340005,1623.9974303340005,1623.9974303340005,1623.9974303340005,1623.9974303340005,1623.9974303340005,1623.9974303340005,1623.9974303340005,1623.9974303340005,1634.3842746669998,-7,7,3,1.0,10.261029708999558,2.0,2.83207025000047,1623.5462956669999,1623.548243000001,1623.9974303340005,1623.8331457090007,,,,,,,,1623.54287725,1623.546249459001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,105,124,145,145,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,164,164,144,1634.3899691250008,,,,,,,,,,,1634.6830573750012,1634.8493961250006,1634.8493961250006,1634.8493961250006,1634.8493961250006,1634.8493961250006,1634.8493961250006,1634.8493961250006,1634.8493961250006,1634.8493961250006,1647.9185442090002,-7,7,3,5.0,9.304282499999317,4.0,12.855592500000057,1634.3880522500003,1634.3899691250008,1634.8493961250006,1634.6830419590005,,,,,,,,1634.3844897920007,1634.3880052920013,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,127,118,118,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,165,165,117,1647.9242569590006,,,,,,,,,,,1648.216485209001,1648.3825001670011,1648.3825001670011,1648.3825001670011,1648.3825001670011,1648.3825001670011,1648.3825001670011,1648.3825001670011,1648.3825001670011,1648.3825001670011,1656.7641645420008,7,-7,3,5.0,4.102568291998978,4.0,8.28191516699917,1647.9221855840005,1647.9242569590006,1648.3825001670011,1648.2164696670006,,,,,,,,1647.9187641669996,1647.922139917,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,135,141,580,580,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,166,166,579,1656.7698175839996,,,,,,,,,,,1657.0536057500012,1657.215996709001,1657.215996709001,1657.215996709001,1657.215996709001,1657.215996709001,1657.215996709001,1657.215996709001,1657.215996709001,1657.215996709001,1665.9306635419998,-7,7,3,4.0,7.238939375001792,3.0,7.895913625001413,1656.767809375,1656.7698175839996,1657.215996709001,1657.0535949170007,,,,,,,,1656.7643861249999,1656.7677628340007,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,109,112,191,191,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,167,167,190,1665.936202459001,,,,,,,,,,,1666.2208111250002,1666.3875519169997,1666.3875519169997,1666.3875519169997,1666.3875519169997,1666.3875519169997,1666.3875519169997,1666.3875519169997,1666.3875519169997,1666.3875519169997,1670.5924662920006,-7,7,3,1.0,3.4161746250010765,1.0,2.5187373339995247,1665.9344380000002,1665.936202459001,1666.3875519169997,1666.2207926250012,,,,,,,,1665.9309148339999,1665.9343915420013,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,114,10,10,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,168,168,9,1670.5982525,,,,,,,,,,,1670.8830531250005,1671.0492105000012,1671.0492105000012,1671.0492105000012,1671.0492105000012,1671.0492105000012,1671.0492105000012,1671.0492105000012,1671.0492105000012,1671.0492105000012,1679.8762904169998,-7,7,3,2.0,6.741574333000244,4.0,8.603911833999518,1670.5960886250014,1670.5982525,1671.0492105000012,1670.8830370840005,,,,,,,,1670.592679667001,1670.5960422919998,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,105,114,136,136,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,169,169,135,1679.8986088750007,,,,,,,,,,,1680.1826131670005,1680.354619959,1680.354619959,1680.354619959,1680.354619959,1680.354619959,1680.354619959,1680.354619959,1680.354619959,1680.354619959,1686.6551156670012,7,-7,3,5.0,6.077875708000647,4.0,2.024989708999783,1679.8800062090013,1679.8986088750007,,1680.1825877499996,,,,,,,,1679.8765062500006,1679.8799595,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,122,139,457,457,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,170,170,456,1686.6649529590013,,,,,,,,,,,1686.949630000001,1687.1183126670003,1687.1183126670003,1687.1183126670003,1687.1183126670003,1687.1183126670003,1687.1183126670003,1687.1183126670003,1687.1183126670003,1687.1183126670003,1693.742524667001,7,-7,3,3.0,6.422012207998705,2.0,5.518624207999892,1686.6588877920003,1686.6649529590013,1687.1183126670003,1686.9496085419996,,,,,,,,1686.6553391670004,1686.6588410420009,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,131,141,559,559,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,171,171,558,1693.7480635419997,,,,,,,,,,,1694.0329676250003,1694.1972944589997,1694.1972944589997,1694.1972944589997,1694.1972944589997,1694.1972944589997,1694.1972944589997,1694.1972944589997,1694.1972944589997,1694.1972944589997,1699.538635459001,-7,7,3,2.0,5.037308541999664,3.0,4.106546250000974,1693.7462499169997,1693.7480635419997,1694.1972944589997,1694.0329542920008,,,,,,,,1693.7427407920004,1693.7462032500007,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,117,108,108,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,172,172,107,1699.5486154589998,,,,,,,,,,,1699.8328787500013,1699.997846667,1699.997846667,1699.997846667,1699.997846667,1699.997846667,1699.997846667,1699.997846667,1699.997846667,1699.997846667,1706.275678375001,-7,7,3,3.0,2.6384013750011945,2.0,6.1424191249989235,1699.5423467090004,1699.5486154589998,1699.997846667,1699.832863042,,,,,,,,1699.538855334,1699.542300125,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,131,121,612,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,173,173,611,1706.2812914170008,,,,,,,,,,,1706.5663479169998,1706.7313360000007,1706.7313360000007,1706.7313360000007,1706.7313360000007,1706.7313360000007,1706.7313360000007,1706.7313360000007,1706.7313360000007,1706.7313360000007,1714.8302926670003,7,-7,3,2.0,8.120070709001084,2.0,3.5443706670012034,1706.279407125001,1706.2812914170008,1706.7313360000007,1706.5663315420006,,,,,,,,1706.2758948339997,1706.2793598750013,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,123,136,470,470,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,174,174,469,1714.8358053749998,,,,,,,,,,,1715.121282334001,1715.2846991250008,1715.2846991250008,1715.2846991250008,1715.2846991250008,1715.2846991250008,1715.2846991250008,1715.2846991250008,1715.2846991250008,1715.2846991250008,1720.613367334001,-7,7,3,3.0,3.1635189580010774,2.0,5.156671375001679,1714.833982917,1714.8358053749998,1715.2846991250008,1715.1212715420006,,,,,,,,1714.830513375,1714.8339367090011,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,111,137,240,240,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,175,175,239,1720.6191207089996,,,,,,,,,,,1720.9034935420004,1721.0674295000008,1721.0674295000008,1721.0674295000008,1721.0674295000008,1721.0674295000008,1721.0674295000008,1721.0674295000008,1721.0674295000008,1721.0674295000008,1726.8971003750012,7,-7,3,3.0,4.743468833999941,2.0,5.661060041000383,1720.6171350840013,1720.6191207089996,1721.0674295000008,1720.903481667001,,,,,,,,1720.6135866250006,1720.6170886670006,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
