slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,120,135,418,418,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,165,165,417,2574.4242368749997,,,,,,,,,,,2574.70870875,2574.8737902909998,2574.8737902909998,2574.8737902909998,2574.8737902909998,2574.8737902909998,2574.8737902909998,2574.8737902909998,2574.8737902909998,2592.676357666,7,-7,3,3.0,11.719531540999924,5.0,17.32268162499986,2574.416254291,2574.4242368749997,2574.8737902909998,2574.7086919579997,,,,,,,,2574.413290833,2574.416208416,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,124,126,477,477,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,166,166,476,2592.68145525,,,,,,,,,,,2592.975221708,2593.1387435409997,2593.1387435409997,2593.1387435409997,2593.1387435409997,2593.1387435409997,2593.1387435409997,2593.1387435409997,2593.1387435409997,2604.579615583,7,-7,3,5.0,5.784652416999961,5.0,11.055360584000027,2592.679543875,2592.68145525,2593.1387435409997,2592.975209291,,,,,,,,2592.676577458,2592.6794984159997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,109,39,39,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,167,167,38,2604.590692208,,,,,,,,,,,2604.875375541,2605.040228,2605.040228,2605.040228,2605.040228,2605.040228,2605.040228,2605.040228,2605.040228,2618.739548,7,-7,3,4.0,4.490768749999916,6.0,13.561340082999777,2604.58281675,2604.590692208,2605.040228,2604.875360166,,,,,,,,2604.5798369159997,2604.5827704159997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,135,61,61,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,168,168,60,2618.7450370409997,,,,,,,,,,,2619.028823375,2619.1925230829997,2619.1925230829997,2619.1925230829997,2619.1925230829997,2619.1925230829997,2619.1925230829997,2619.1925230829997,2619.1925230829997,2627.9348352079996,-7,7,3,5.0,5.057735915999729,3.0,7.8933252920001,2618.742954708,2618.7450370409997,2619.1925230829997,2619.028812625,,,,,,,,2618.7397983749997,2618.742908833,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,135,137,576,576,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,169,169,575,2627.9404185,,,,,,,,,,,2628.225254041,2628.3962229579997,2628.3962229579997,2628.3962229579997,2628.3962229579997,2628.3962229579997,2628.3962229579997,2628.3962229579997,2628.3962229579997,2635.5931192079997,-7,7,3,4.0,4.033891166999638,5.0,7.073097917000268,2627.938014583,2627.9404185,2628.3962229579997,2628.225236666,,,,,,,,2627.9350542909997,2627.937968458,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,127,135,523,523,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,170,170,522,2635.598377,,,,,,,,,,,2635.891841791,2636.0569354579998,2636.0569354579998,2636.0569354579998,2636.0569354579998,2636.0569354579998,2636.0569354579998,2636.0569354579998,2636.0569354579998,2647.74291775,7,-7,3,3.0,5.987047583999811,5.0,11.200312915999802,2635.5963239999996,2635.598377,2636.0569354579998,2635.8918264579997,,,,,,,,2635.593340291,2635.5962773749998,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,103,118,78,78,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,171,171,77,2647.748271208,,,,,,,,,,,2648.042555833,2648.207767541,2648.207767541,2648.207767541,2648.207767541,2648.207767541,2648.207767541,2648.207767541,2648.207767541,2701.729702666,-7,7,3,5.0,50.2188577500001,4.0,53.49963400000024,2647.746210583,2647.748271208,2648.207767541,2648.0425425,,,,,,,,2647.743136625,2647.746164666,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,112,131,261,261,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,172,172,260,2701.7403824579997,,,,,,,,,,,2702.024772416,2702.1884730829997,2702.1884730829997,2702.1884730829997,2702.1884730829997,2702.1884730829997,2702.1884730829997,2702.1884730829997,2702.1884730829997,2708.7926239579997,7,-7,3,2.0,3.5541437920001044,4.0,5.744112500000028,2701.733117625,2701.7403824579997,2702.1884730829997,2702.024759041,,,,,,,,2701.729919541,2701.7330684159997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,121,122,425,425,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,173,173,424,2708.797906875,,,,,,,,,,,2709.0915126659997,2709.262286416,2709.262286416,2709.262286416,2709.262286416,2709.262286416,2709.262286416,2709.262286416,2709.262286416,2726.417896,7,-7,3,3.0,6.550107291000131,4.0,15.644729000000098,2708.7958034999997,2708.797906875,2709.262286416,2709.0914952499998,,,,,,,,2708.792842666,2708.7957567079998,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,117,122,347,347,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,174,174,346,2726.423438208,,,,,,,,,,,2726.708105958,2726.877436833,2726.877436833,2726.877436833,2726.877436833,2726.877436833,2726.877436833,2726.877436833,2726.877436833,2735.534475166,-7,7,3,5.0,6.625437583999883,7.0,8.402215499999784,2726.421095333,2726.423438208,2726.877436833,2726.708089375,,,,,,,,2726.418117416,2726.421048708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,112,141,270,270,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,175,175,269,2735.539861583,,,,,,,,,,,2735.8246622909996,2735.9898612079996,2735.9898612079996,2735.9898612079996,2735.9898612079996,2735.9898612079996,2735.9898612079996,2735.9898612079996,2735.9898612079996,2742.460017125,7,-7,3,2.0,4.2739553750002415,4.0,6.372556499999973,2735.537668083,2735.539861583,2735.9898612079996,2735.824646916,,,,,,,,2735.534692291,2735.5376216659997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,136,139,583,602,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,176,176,601,2742.465484458,,,,,,,,,,,2742.758044958,2742.924068333,2742.924068333,2742.924068333,2742.924068333,2742.924068333,2742.924068333,2742.924068333,2742.924068333,2755.775836,7,-7,3,3.0,9.971420957999726,3.0,12.680131125000116,2742.463372875,2742.465484458,2742.924068333,2742.758025583,,,,,,,,2742.4602382499997,2742.463326916,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,122,137,455,455,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,177,177,454,2755.780920875,,,,,,,,,,,2756.074657458,2756.242758166,2756.242758166,2756.242758166,2756.242758166,2756.242758166,2756.242758166,2756.242758166,2756.242758166,2770.050620291,-7,7,3,4.0,10.034794250000232,5.0,13.447527499999978,2755.7790185,2755.780920875,2756.242758166,2756.074640083,,,,,,,,2755.776051625,2755.778972791,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,121,125,428,428,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,178,178,427,2770.0564099999997,,,,,,,,,,,2770.341109166,2770.504977041,2770.504977041,2770.504977041,2770.504977041,2770.504977041,2770.504977041,2770.504977041,2770.504977041,2841.283931,-7,7,3,3.0,68.13716945900023,4.0,70.49351295899987,2770.053914541,2770.0564099999997,2770.504977041,2770.3410961659997,,,,,,,,2770.050837416,2770.053868791,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,117,138,361,361,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,179,179,360,2841.289479791,,,,,,,,,,,2841.5743254999998,2841.744556958,2841.744556958,2841.744556958,2841.744556958,2841.744556958,2841.744556958,2841.744556958,2841.744556958,2852.91733275,-7,7,3,4.0,6.884135624999999,5.0,11.024293166000007,2841.287134458,2841.289479791,2841.744556958,2841.574308875,,,,,,,,2841.284154375,2841.287088583,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,124,132,482,482,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,180,180,481,2852.922619166,,,,,,,,,,,2853.207510291,2853.372094291,2853.372094291,2853.372094291,2853.372094291,2853.372094291,2853.372094291,2853.372094291,2853.372094291,2864.4506281249996,7,-7,3,4.0,8.196976665999955,3.0,9.982110332999582,2852.920559416,2852.922619166,2853.372094291,2853.207496041,,,,,,,,2852.9175529999998,2852.92051375,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,122,134,452,452,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,181,181,451,2864.456038291,,,,,,,,,,,2864.7408434999998,2864.912063291,2864.912063291,2864.912063291,2864.912063291,2864.912063291,2864.912063291,2864.912063291,2864.912063291,2876.82184075,7,-7,3,3.0,4.413680916999965,3.0,11.636075708000135,2864.45382725,2864.456038291,2864.912063291,2864.7408260409998,,,,,,,,2864.4508527499997,2864.453781541,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,113,138,292,292,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,182,182,291,2876.827219041,,,,,,,,,,,2877.1129269579997,2877.27926725,2877.27926725,2877.27926725,2877.27926725,2877.27926725,2877.27926725,2877.27926725,2877.27926725,2898.1217200409997,7,-7,3,3.0,13.174226374999762,4.0,20.758981792000213,2876.825116791,2876.827219041,2877.27926725,2877.112913333,,,,,,,,2876.8220794159997,2876.825070583,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,120,141,424,424,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,183,183,423,2898.126896125,,,,,,,,,,,2898.411373458,2898.576547791,2898.576547791,2898.576547791,2898.576547791,2898.576547791,2898.576547791,2898.576547791,2898.576547791,2908.9169013749997,7,-7,3,4.0,8.317884915999912,5.0,10.156226625000272,2898.124949083,2898.126896125,2898.576547791,2898.4113602909997,,,,,,,,2898.12196775,2898.1249035409996,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,121,126,429,429,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,184,184,428,2908.922619166,,,,,,,,,,,2909.207393541,2909.373226708,2909.373226708,2909.373226708,2909.373226708,2909.373226708,2909.373226708,2909.373226708,2909.373226708,2918.3623950829997,7,-7,3,4.0,5.585715292000259,4.0,8.879941416000293,2908.920111125,2908.922619166,2909.373226708,2909.20737725,,,,,,,,2908.9171162909997,2908.920064166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,112,135,264,264,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,185,185,263,2918.372647708,,,,,,,,,,,2918.6581983749998,2918.82441025,2918.82441025,2918.82441025,2918.82441025,2918.82441025,2918.82441025,2918.82441025,2918.82441025,2923.445090875,7,-7,3,4.0,2.553732416999992,3.0,4.210504249999758,2918.365606375,2918.372647708,2918.82441025,2918.658181125,,,,,,,,2918.3626166659997,2918.365560875,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,118,122,368,368,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,186,186,367,2923.4560134159997,,,,,,,,,,,2923.741315041,2923.906247458,2923.906247458,2923.906247458,2923.906247458,2923.906247458,2923.906247458,2923.906247458,2923.906247458,2944.066401041,-7,7,3,3.0,3.132934374999877,4.0,19.573845750000146,2923.448283583,2923.4560134159997,2923.906247458,2923.741301916,,,,,,,,2923.445309583,2923.4482384159996,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,109,102,102,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,187,187,101,2944.072312583,,,,,,,,,,,2944.358358375,2944.523935458,2944.523935458,2944.523935458,2944.523935458,2944.523935458,2944.523935458,2944.523935458,2944.523935458,2950.4120145409997,-7,7,3,3.0,2.910039708000113,4.0,5.5912742499999695,2944.069589875,2944.072312583,2944.523935458,2944.358342791,,,,,,,,2944.0666190829998,2944.069544208,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,137,140,588,588,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,188,188,587,2950.4225698749997,,,,,,,,,,,2950.7071836659998,2950.87292425,2950.87292425,2950.87292425,2950.87292425,2950.87292425,2950.87292425,2950.87292425,2950.87292425,2957.937823416,-7,7,3,3.0,3.9109252499997638,4.0,6.466482166999867,2950.4152195829997,2950.4225698749997,2950.87292425,2950.707168,,,,,,,,2950.4122372499996,2950.4151739579997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,112,130,260,260,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,189,189,259,2957.943232833,,,,,,,,,,,2987.590716458,2987.7633634159997,2987.7633634159997,2987.7633634159997,2987.7633634159997,2987.7633634159997,2987.7633634159997,2987.7633634159997,2987.7633634159997,3007.6615402079997,7,-7,4,4.0,16.315673457999765,3.0,18.787256334000176,2987.293638625,2987.2971869159996,2987.7633634159997,2987.5906946249997,,,,,,,,2957.9380419999998,2987.2931209159997,space,2957.943232833,29.349625000000287,None,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,131,25,25,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,190,190,24,3007.67245525,,,,,,,,,,,3007.9574857499997,3008.123228958,3008.123228958,3008.123228958,3008.123228958,3008.123228958,3008.123228958,3008.123228958,3008.123228958,3017.933691291,-7,7,4,2.0,5.890871583999797,4.0,9.400538708000113,3007.6652959159996,3007.67245525,3008.123228958,3007.957467916,,,,,,,,3007.6617619999997,3007.665248333,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,139,65,606,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,191,191,605,3017.9387175829997,,,,,,,,,,,3018.2235768329997,3018.388873541,3018.388873541,3018.388873541,3018.388873541,3018.388873541,3018.388873541,3018.388873541,3018.388873541,3036.724955916,7,-7,4,4.0,8.169339832999867,5.0,18.22530662500003,3017.9368959579997,3017.9387175829997,3018.388873541,3018.2235620829997,,,,,,,,3017.9339113329997,3017.936849916,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,112,41,41,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,192,192,40,3036.730323458,,,,,,,,,,,3037.024301916,3037.1881920829996,3037.1881920829996,3037.1881920829996,3037.1881920829996,3037.1881920829996,3037.1881920829996,3037.1881920829996,3037.1881920829996,3051.004506833,-7,7,4,4.0,11.616907790999903,3.0,13.504798583000138,3036.7283884579997,3036.730323458,3037.1881920829996,3037.024288625,,,,,,,,3036.725175041,3036.728337791,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,131,58,58,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,193,193,57,3051.0100066249997,,,,,,,,,,,3051.294722583,3051.458582625,3051.458582625,3051.458582625,3051.458582625,3051.458582625,3051.458582625,3051.458582625,3051.458582625,3059.582927208,-7,7,4,1.0,4.416879792000145,3.0,7.950187417000052,3051.0079861249997,3051.0100066249997,3051.458582625,3051.294712375,,,,,,,,3051.0047262909998,3051.007937041,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,121,16,16,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,194,194,15,3059.588496375,,,,,,,,,,,3059.873286791,3060.039442833,3060.039442833,3060.039442833,3060.039442833,3060.039442833,3060.039442833,3060.039442833,3060.039442833,3071.170809666,-7,7,4,2.0,6.76959933299986,5.0,10.619114582999828,3059.586104291,3059.588496375,3060.039442833,3059.8732582909997,,,,,,,,3059.583142,3059.5860589159997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,122,123,443,443,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,195,195,442,3071.175995875,,,,,,,,,,,3071.460746166,3071.626297291,3071.626297291,3071.626297291,3071.626297291,3071.626297291,3071.626297291,3071.626297291,3071.626297291,3098.80406175,-7,7,4,5.0,22.03700341700005,4.0,26.81644370799995,3071.1740582499997,3071.175995875,3071.626297291,3071.4607338749997,,,,,,,,3071.171046333,3071.17401225,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,123,140,474,474,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,196,196,473,3098.8091637079997,,,,,,,,,,,3099.093724708,3099.2583464159998,3099.2583464159998,3099.2583464159998,3099.2583464159998,3099.2583464159998,3099.2583464159998,3099.2583464159998,3099.2583464159998,3116.287507833,-7,7,4,2.0,10.220273791000182,6.0,16.094321707999825,3098.807427666,3098.8091637079997,3099.2583464159998,3099.0937116249997,,,,,,,,3098.804304416,3098.807379625,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,125,203,203,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,197,197,202,3116.292567875,,,,,,,,,,,3116.577598583,3116.745980833,3116.745980833,3116.745980833,3116.745980833,3116.745980833,3116.745980833,3116.745980833,3116.745980833,3132.357475541,-7,7,4,3.0,4.4350091659998725,6.0,15.599278041000161,3116.290745541,3116.292567875,3116.745980833,3116.577579875,,,,,,,,3116.2877370409997,3116.2906989999997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,103,112,73,73,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,198,198,72,3132.362637708,,,,,,,,,,,3132.656264291,3132.822256416,3132.822256416,3132.822256416,3132.822256416,3132.822256416,3132.822256416,3132.822256416,3132.822256416,3155.2001769999997,-7,7,4,4.0,13.836042041999917,3.0,22.266008958000384,3132.360648666,3132.362637708,3132.822256416,3132.6562485,,,,,,,,3132.357691375,3132.3606031249997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,117,136,359,359,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,199,199,358,3155.221782666,,,,,,,,,,,3155.505825583,3155.6763725829996,3155.6763725829996,3155.6763725829996,3155.6763725829996,3155.6763725829996,3155.6763725829996,3155.6763725829996,3155.6763725829996,3168.132738541,-7,7,4,2.0,9.015304666999782,5.0,12.33400950000032,3155.203477833,3155.221782666,,3155.505788333,,,,,,,,3155.200397791,3155.2034316249997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,124,140,489,489,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,200,200,488,3168.138247625,,,,,,,,,,,3168.4228010409997,3168.587600416,3168.587600416,3168.587600416,3168.587600416,3168.587600416,3168.587600416,3168.587600416,3168.587600416,3178.507280458,7,-7,4,4.0,3.1341370000000097,4.0,8.956646083000123,3168.135930416,3168.138247625,3168.587600416,3168.4227847499997,,,,,,,,3168.132954833,3168.135884625,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,116,134,335,335,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,201,201,334,3178.51238575,,,,,,,,,,,3178.8062366249997,3178.975610791,3178.975610791,3178.975610791,3178.975610791,3178.975610791,3178.975610791,3178.975610791,3178.975610791,3201.577743666,7,-7,4,5.0,15.977780707999955,3.0,21.33520070800023,3178.5104552909997,3178.51238575,3178.975610791,3178.8062180829997,,,,,,,,3178.507501083,3178.510409833,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,123,134,468,468,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,202,202,467,3201.5881295,,,,,,,,,,,3201.87277775,3202.039963416,3202.039963416,3202.039963416,3202.039963416,3202.039963416,3202.039963416,3202.039963416,3202.039963416,3211.632585208,-7,7,4,2.0,4.603690917000222,2.0,9.281902582999919,3201.580939208,3201.5881295,3202.039963416,3201.872762083,,,,,,,,3201.577963166,3201.580893666,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
