slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,113,135,289,289,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,208,208,288,2674.9336353750004,,,,,,,,,,,2675.2258411660005,2675.390404875,2675.390404875,2675.390404875,2675.390404875,2675.390404875,2675.390404875,2675.390404875,2675.390404875,2675.390404875,2682.580559375,7,-7,4,4.0,4.130885749999834,2.0,6.79021504100001,2674.93170225,2674.9336353750004,2675.390404875,2675.225821958,,,,,,,,2674.928124166,2674.931654833,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,136,29,29,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,209,209,28,2682.5911788330004,,,,,,,,,,,2682.8757287500002,2683.0445122500005,2683.0445122500005,2683.0445122500005,2683.0445122500005,2683.0445122500005,2683.0445122500005,2683.0445122500005,2683.0445122500005,2683.0445122500005,2693.49774375,-7,7,4,3.0,5.886975000000348,2.0,9.967423915999916,2682.584310958,2682.5911788330004,2683.0445122500005,2682.875709416,,,,,,,,2682.5807735830003,2682.5842640829997,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,127,132,521,521,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,210,210,520,2693.507901791,,,,,,,,,,,2693.7923229999997,2693.9558312500003,2693.9558312500003,2693.9558312500003,2693.9558312500003,2693.9558312500003,2693.9558312500003,2693.9558312500003,2693.9558312500003,2693.9558312500003,2703.8519815830005,7,-7,4,2.0,8.314892833000158,6.0,9.54728758400006,2693.5014256659997,2693.507901791,2693.9558312500003,2693.7923112500002,,,,,,,,2693.497966291,2693.5013762910003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,118,136,380,380,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,211,211,379,2703.857933208,,,,,,,,,,,2704.1424063330005,2704.313973833,2704.313973833,2704.313973833,2704.313973833,2704.313973833,2704.313973833,2704.313973833,2704.313973833,2704.313973833,2712.247510333,7,-7,4,6.0,4.263978334000058,1.0,7.524498750000021,2703.8556607500004,2703.857933208,2704.313973833,2704.142390166,,,,,,,,2703.8522004160004,2703.85561375,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,119,126,392,392,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,212,212,391,2712.257654291,,,,,,,,,,,2712.542391125,2712.7122316659998,2712.7122316659998,2712.7122316659998,2712.7122316659998,2712.7122316659998,2712.7122316659998,2712.7122316659998,2712.7122316659998,2712.7122316659998,2721.173519833,7,-7,4,3.0,5.384048665999671,1.0,7.611118458999954,2712.251192541,2712.257654291,2712.7122316659998,2712.542374916,,,,,,,,2712.247732875,2712.2511457500004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,112,132,262,262,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,213,213,261,2721.17915,,,,,,,,,,,2721.4757277500003,2721.640342291,2721.640342291,2721.640342291,2721.640342291,2721.640342291,2721.640342291,2721.640342291,2721.640342291,2721.640342291,2732.010121708,-7,7,4,3.0,7.07577079199973,5.0,9.69561270899976,2721.177232958,2721.17915,2721.640342291,2721.475712208,,,,,,,,2721.1737384999997,2721.1771854999997,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,135,139,578,578,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,214,214,577,2732.0157820000004,,,,,,,,,,,2732.3089388750004,2732.4752852909996,2732.4752852909996,2732.4752852909996,2732.4752852909996,2732.4752852909996,2732.4752852909996,2732.4752852909996,2732.4752852909996,2732.4752852909996,2741.956848041,7,-7,4,3.0,5.83814058300004,3.0,9.05826825000031,2732.0137940410004,2732.0157820000004,2732.4752852909996,2732.308924291,,,,,,,,2732.010340166,2732.0137467080003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,139,65,604,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,215,215,603,2741.9623662080003,,,,,,,,,,,2742.246455916,2742.4136399999998,2742.4136399999998,2742.4136399999998,2742.4136399999998,2742.4136399999998,2742.4136399999998,2742.4136399999998,2742.4136399999998,2742.4136399999998,2751.101852666,7,-7,4,5.0,6.625849041000038,6.0,8.257811165999556,2741.9605382500004,2741.9623662080003,2742.4136399999998,2742.246442875,,,,,,,,2741.9570681249998,2741.960491166,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,114,136,314,314,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,216,216,313,2751.107497125,,,,,,,,,,,2751.392256583,2751.5602915830004,2751.5602915830004,2751.5602915830004,2751.5602915830004,2751.5602915830004,2751.5602915830004,2751.5602915830004,2751.5602915830004,2751.5602915830004,2757.3809817500005,-7,7,4,5.0,3.098663624999972,6.0,5.232319791999998,2751.1056628750002,2751.107497125,2751.5602915830004,2751.3922403750003,,,,,,,,2751.1020795000004,2751.105614833,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,111,133,133,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,217,217,132,2757.3908438750004,,,,,,,,,,,2757.6754847499997,2757.8439269580003,2757.8439269580003,2757.8439269580003,2757.8439269580003,2757.8439269580003,2757.8439269580003,2757.8439269580003,2757.8439269580003,2757.8439269580003,2766.951795375,7,-7,4,5.0,7.384184084000026,3.0,8.639642833999915,2757.384781916,2757.3908438750004,2757.8439269580003,2757.6754705410003,,,,,,,,2757.3812021250005,2757.384734458,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,105,4,4,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/105_bat.jpg,,,,,,,,,0,218,218,3,2766.957412166,,,,,,,,,,,2767.2421839999997,2767.407083125,2767.407083125,2767.407083125,2767.407083125,2767.407083125,2767.407083125,2767.407083125,2767.407083125,2767.407083125,2775.3060812080003,-7,7,4,3.0,5.180798666999635,2.0,7.324635166000007,2766.955473166,2766.957412166,2767.407083125,2767.242169041,,,,,,,,2766.952012791,2766.9554260410005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,118,13,13,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,219,219,12,2775.311825791,,,,,,,,,,,2775.596412166,2775.7646340829997,2775.7646340829997,2775.7646340829997,2775.7646340829997,2775.7646340829997,2775.7646340829997,2775.7646340829997,2775.7646340829997,2775.7646340829997,2788.2802439160005,-7,7,4,3.0,10.096923457999765,5.0,12.218569666999883,2775.3098873750005,2775.311825791,2775.7646340829997,2775.5963982499998,,,,,,,,2775.30630225,2775.309840375,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,127,130,519,519,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,220,220,518,2788.2909601660003,,,,,,,,,,,2788.5754217080002,2788.7467800410004,2788.7467800410004,2788.7467800410004,2788.7467800410004,2788.7467800410004,2788.7467800410004,2788.7467800410004,2788.7467800410004,2788.7467800410004,2797.9109549160003,7,-7,4,6.0,2.5109990000000835,2.0,6.962347541999861,2788.2839350410004,2788.2909601660003,2788.7467800410004,2788.5754064579996,,,,,,,,2788.280467083,2788.283887666,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,111,190,190,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,221,221,189,2797.9164939580005,,,,,,,,,,,2798.2085773750005,2798.3732517500002,2798.3732517500002,2798.3732517500002,2798.3732517500002,2798.3732517500002,2798.3732517500002,2798.3732517500002,2798.3732517500002,2798.3732517500002,2803.243119375,-7,7,4,2.0,2.778211334000389,1.0,4.3713798330004465,2797.9147301660005,2797.9164939580005,2798.3732517500002,2798.2085625,,,,,,,,2797.9111775,2797.914683166,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,134,140,573,573,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,222,222,572,2803.2485258750003,,,,,,,,,,,2803.541994041,2803.7128873330003,2803.7128873330003,2803.7128873330003,2803.7128873330003,2803.7128873330003,2803.7128873330003,2803.7128873330003,2803.7128873330003,2803.7128873330003,2812.072628791,7,-7,4,5.0,4.061481834000006,2.0,8.184722375000092,2803.246774833,2803.2485258750003,2803.7128873330003,2803.5419789160005,,,,,,,,2803.2433389159996,2803.246727416,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,113,129,284,284,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,223,223,283,2812.0781054999998,,,,,,,,,,,2812.363017208,2812.534132625,2812.534132625,2812.534132625,2812.534132625,2812.534132625,2812.534132625,2812.534132625,2812.534132625,2812.534132625,2818.9975831660004,-7,7,4,5.0,4.795582624999952,2.0,6.363083791999998,2812.0763447500003,2812.0781054999998,2812.534132625,2812.3630034999996,,,,,,,,2812.072848666,2812.0762975,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,103,125,85,85,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,224,224,84,2819.0074790830004,,,,,,,,,,,2819.291835541,2819.4592037499997,2819.4592037499997,2819.4592037499997,2819.4592037499997,2819.4592037499997,2819.4592037499997,2819.4592037499997,2819.4592037499997,2819.4592037499997,2825.768237083,7,-7,4,4.0,4.474045999999817,1.0,5.635344125000302,2819.0013526660005,2819.0074790830004,2819.4592037499997,2819.291820708,,,,,,,,2818.9978031660003,2819.0013062079997,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,129,139,538,538,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,225,225,537,2825.7741427500005,,,,,,,,,,,2826.0586390830003,2826.223310083,2826.223310083,2826.223310083,2826.223310083,2826.223310083,2826.223310083,2826.223310083,2826.223310083,2826.223310083,2834.9303394159997,-7,7,4,5.0,3.555409000000054,4.0,7.968843707999895,2825.7719032080004,2825.7741427500005,2826.223310083,2826.0586196249997,,,,,,,,2825.7684586249998,2825.7718563750004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,121,135,436,436,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,226,226,435,2834.9405864580003,,,,,,,,,,,2835.225348416,2835.389897375,2835.389897375,2835.389897375,2835.389897375,2835.389897375,2835.389897375,2835.389897375,2835.389897375,2835.389897375,2849.0679625000002,7,-7,4,4.0,9.655254250000326,7.0,13.064999875000012,2834.9340239579997,2834.9405864580003,2835.389897375,2835.2253345,,,,,,,,2834.930559583,2834.933977375,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,111,118,223,223,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,227,227,222,2849.0736035,,,,,,,,,,,2849.358490541,2849.5240541250005,2849.5240541250005,2849.5240541250005,2849.5240541250005,2849.5240541250005,2849.5240541250005,2849.5240541250005,2849.5240541250005,2849.5240541250005,2855.309668041,-7,7,4,3.0,5.570851874999789,1.0,2.2494724170001064,2849.0717084159996,2849.0736035,2849.5240541250005,2849.358476458,,,,,,,,2849.0681800410002,2849.0716618750002,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,103,131,90,90,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,228,228,89,2855.3151235410005,,,,,,,,,,,2855.608492083,2855.773070208,2855.773070208,2855.773070208,2855.773070208,2855.773070208,2855.773070208,2855.773070208,2855.773070208,2855.773070208,2863.4096117500003,-7,7,4,3.0,5.677481499999885,1.0,7.399141708000116,2855.313351166,2855.3151235410005,2855.773070208,2855.6084782079997,,,,,,,,2855.309889458,2855.3133046250005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,118,124,370,370,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,229,229,369,2863.415051375,,,,,,,,,,,2863.7084495830004,2863.877392583,2863.877392583,2863.877392583,2863.877392583,2863.877392583,2863.877392583,2863.877392583,2863.877392583,2863.877392583,2869.2892361659997,-7,7,4,4.0,5.084930916999838,1.0,2.188489541999843,2863.4132705829998,2863.415051375,2863.877392583,2863.7084333330004,,,,,,,,2863.4098282080004,2863.413223208,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,112,119,250,250,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,230,230,249,2869.2948662910003,,,,,,,,,,,2869.5797062500005,2869.7460744580003,2869.7460744580003,2869.7460744580003,2869.7460744580003,2869.7460744580003,2869.7460744580003,2869.7460744580003,2869.7460744580003,2869.7460744580003,2877.935037041,-7,7,4,7.0,5.311314542000218,1.0,8.008394792000217,2869.293104458,2869.2948662910003,2869.7460744580003,2869.579693541,,,,,,,,2869.2894624580003,2869.2930568330003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,121,137,438,438,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,231,231,437,2877.9571957079997,,,,,,,,,,,2878.241275208,2878.4107067080004,2878.4107067080004,2878.4107067080004,2878.4107067080004,2878.4107067080004,2878.4107067080004,2878.4107067080004,2878.4107067080004,2878.4107067080004,2885.4638026660004,-7,7,4,5.0,5.154166583999995,4.0,6.927535625000019,2877.9387150000002,2877.9571957079997,,2878.241239416,,,,,,,,2877.9352577500003,2877.938668,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,136,125,125,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,232,232,124,2885.473811666,,,,,,,,,,,2885.7583404160005,2885.928811291,2885.928811291,2885.928811291,2885.928811291,2885.928811291,2885.928811291,2885.928811291,2885.928811291,2885.928811291,2894.0967659159996,-7,7,4,5.0,4.630117959000017,2.0,7.856588791999911,2885.4674762080003,2885.473811666,2885.928811291,2885.758324458,,,,,,,,2885.4640227500004,2885.467429333,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,120,198,198,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,233,233,197,2894.1072289579997,,,,,,,,,,,2894.391726041,2894.5579122500003,2894.5579122500003,2894.5579122500003,2894.5579122500003,2894.5579122500003,2894.5579122500003,2894.5579122500003,2894.5579122500003,2894.5579122500003,2907.539124791,7,-7,4,6.0,11.445959708999908,4.0,12.594078457999785,2894.100435208,2894.1072289579997,2894.5579122500003,2894.391711833,,,,,,,,2894.0969859160004,2894.100387708,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,126,140,516,516,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,234,234,515,2907.544782791,,,,,,,,,,,2907.829500916,2907.9956946250004,2907.9956946250004,2907.9956946250004,2907.9956946250004,2907.9956946250004,2907.9956946250004,2907.9956946250004,2907.9956946250004,2907.9956946250004,2915.1427313330005,-7,7,4,4.0,3.5979368330004036,2.0,6.973460165999768,2907.542855375,2907.544782791,2907.9956946250004,2907.829488583,,,,,,,,2907.5393583329997,2907.542807625,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,114,131,310,310,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,235,235,309,2915.1484317080003,,,,,,,,,,,2915.4416068749997,2915.611448625,2915.611448625,2915.611448625,2915.611448625,2915.611448625,2915.611448625,2915.611448625,2915.611448625,2915.611448625,2928.2180379580004,7,-7,4,3.0,5.768940833000215,4.0,12.32647204199975,2915.1465115,2915.1484317080003,2915.611448625,2915.4415913330004,,,,,,,,2915.142951416,2915.1464642500005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,106,134,182,182,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,236,236,181,2928.223511166,,,,,,,,,,,2928.508177416,2928.672087625,2928.672087625,2928.672087625,2928.672087625,2928.672087625,2928.672087625,2928.672087625,2928.672087625,2928.672087625,2938.080400375,7,-7,4,3.0,3.289437082999939,6.0,9.058111084000302,2928.2217099580002,2928.223511166,2928.672087625,2928.508164541,,,,,,,,2928.2182566250003,2928.221662666,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,112,140,269,269,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,237,237,268,2938.0903527910004,,,,,,,,,,,2938.374864958,2938.5418205409997,2938.5418205409997,2938.5418205409997,2938.5418205409997,2938.5418205409997,2938.5418205409997,2938.5418205409997,2938.5418205409997,2938.5418205409997,2949.7057076660003,7,-7,4,2.0,7.968219750000117,4.0,10.14939941700004,2938.084156791,2938.0903527910004,2938.5418205409997,2938.3748498329996,,,,,,,,2938.0806175830003,2938.0841090410004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,111,132,236,236,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,238,238,235,2949.711205791,,,,,,,,,,,2949.995871166,2950.1660259580003,2950.1660259580003,2950.1660259580003,2950.1660259580003,2950.1660259580003,2950.1660259580003,2950.1660259580003,2950.1660259580003,2950.1660259580003,2960.6177545,7,-7,4,5.0,7.854297917000167,6.0,9.834018916000332,2949.7094482499997,2949.711205791,2950.1660259580003,2949.995856333,,,,,,,,2949.7059567080005,2949.709400166,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,103,135,93,93,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,239,239,92,2960.623499208,,,,,,,,,,,2960.908083708,2961.0727395410004,2961.0727395410004,2961.0727395410004,2961.0727395410004,2961.0727395410004,2961.0727395410004,2961.0727395410004,2961.0727395410004,2961.0727395410004,2968.568105958,-7,7,4,5.0,5.34144412500018,3.0,6.4191045829998075,2960.6215302500004,2960.623499208,2961.0727395410004,2960.9080688330005,,,,,,,,2960.6179761660005,2960.621483125,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,119,127,393,393,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,240,240,392,2968.590145041,,,,,,,,,,,2968.874325541,2969.04072025,2969.04072025,2969.04072025,2969.04072025,2969.04072025,2969.04072025,2969.04072025,2969.04072025,2969.04072025,2976.979672458,-7,7,4,4.0,7.052464625000084,7.0,4.544372084000315,2968.571785041,2968.590145041,,2968.8743057500005,,,,,,,,2968.5683262909997,2968.5717379999996,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,123,201,201,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,241,241,200,2976.990220916,,,,,,,,,,,2977.2747581659996,2977.4406232500005,2977.4406232500005,2977.4406232500005,2977.4406232500005,2977.4406232500005,2977.4406232500005,2977.4406232500005,2977.4406232500005,2977.4406232500005,2984.059225291,-7,7,4,4.0,4.207211083999937,6.0,5.813353584000197,2976.983343416,2976.990220916,2977.4406232500005,2977.2747440410003,,,,,,,,2976.9798919160003,2976.9832968749997,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,111,103,103,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,242,242,102,2984.0649787909997,,,,,,,,,,,2984.3583951660003,2984.53075025,2984.53075025,2984.53075025,2984.53075025,2984.53075025,2984.53075025,2984.53075025,2984.53075025,2984.53075025,3003.301646666,-7,7,4,4.0,16.616577374999906,1.0,17.88523770799975,2984.0628918330003,2984.0649787909997,2984.53075025,2984.35837325,,,,,,,,2984.0594416659997,2984.0628458749998,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
