slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,101,106,5,5,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,107,107,4,1336.5055878330004,,,,,,,,,,,1336.7913159159998,1336.9555185829995,1336.9555185829995,1336.9555185829995,1336.9555185829995,1336.9555185829995,1336.9555185829995,1336.9555185829995,1336.9555185829995,1336.9555185829995,1344.3290584160004,7,-7,2,4.0,4.136226500000703,4.0,7.399175833001209,1336.500150416001,1336.5055878330004,1336.9555185829995,1336.7912985410003,,,,,,,,1336.4967176659993,1336.5001040410007,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,120,137,420,420,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,108,108,419,1344.338812166001,,,,,,,,,,,1344.623948458,1344.7893300409996,1344.7893300409996,1344.7893300409996,1344.7893300409996,1344.7893300409996,1344.7893300409996,1344.7893300409996,1344.7893300409996,1344.7893300409996,1348.8844828750007,-7,7,2,3.0,3.898543667000922,5.0,1.9645997090010496,1344.332699083001,1344.338812166001,1344.7893300409996,1344.6239348750005,,,,,,,,1344.329277375,1344.3326528329999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,113,9,9,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,109,109,8,1348.8905377909996,,,,,,,,,,,1349.173704416,1349.3372438330007,1349.3372438330007,1349.3372438330007,1349.3372438330007,1349.3372438330007,1349.3372438330007,1349.3372438330007,1349.3372438330007,1349.3372438330007,1354.5173451249993,7,-7,2,2.0,5.202947916999619,3.0,2.199169166999127,1348.8881746660009,1348.8905377909996,1349.3372438330007,1349.173691041,,,,,,,,1348.8847016660002,1348.8881284159997,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,106,140,188,188,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,110,110,187,1354.523660750001,,,,,,,,,,,1354.80757275,1354.9730884580003,1354.9730884580003,1354.9730884580003,1354.9730884580003,1354.9730884580003,1354.9730884580003,1354.9730884580003,1354.9730884580003,1354.9730884580003,1361.375439333,-7,7,2,6.0,3.9500609999995504,3.0,6.298441749999256,1354.5210112080003,1354.523660750001,1354.9730884580003,1354.8075603750003,,,,,,,,1354.5175673329995,1354.520959208001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,117,123,348,348,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,111,111,347,1361.3888208330009,,,,,,,,,,,1361.674072916001,1361.8395180410007,1361.8395180410007,1361.8395180410007,1361.8395180410007,1361.8395180410007,1361.8395180410007,1361.8395180410007,1361.8395180410007,1361.8395180410007,1369.0499127500007,-7,7,2,3.0,4.727619417000824,4.0,7.197546958999737,1361.3796010000005,1361.3888208330009,1361.8395180410007,1361.6740546660003,,,,,,,,1361.3756795000008,1361.3795490409993,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,119,136,400,400,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,112,112,399,1369.0553514580006,,,,,,,,,,,1369.3410030409996,1369.5064723750002,1369.5064723750002,1369.5064723750002,1369.5064723750002,1369.5064723750002,1369.5064723750002,1369.5064723750002,1369.5064723750002,1369.5064723750002,1375.1498731249994,-7,7,2,2.0,5.402511874999618,3.0,1.8447669999986829,1369.0535599579998,1369.0553514580006,1369.5064723750002,1369.3409888330007,,,,,,,,1369.0501297909996,1369.053513625,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,138,127,127,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,113,113,126,1375.17209525,,,,,,,,,,,1375.456454958001,1375.6215317080005,1375.6215317080005,1375.6215317080005,1375.6215317080005,1375.6215317080005,1375.6215317080005,1375.6215317080005,1375.6215317080005,1375.6215317080005,1384.5124379999997,-7,7,2,4.0,3.0058741249995364,4.0,7.499089124999955,1375.1535627499998,1375.17209525,,1375.4564370000007,,,,,,,,1375.1501009160002,1375.153516458,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,123,132,467,467,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,114,114,466,1384.522564666,,,,,,,,,,,1384.80656275,1384.9729098749995,1384.9729098749995,1384.9729098749995,1384.9729098749995,1384.9729098749995,1384.9729098749995,1384.9729098749995,1384.9729098749995,1384.9729098749995,1390.7291442080004,-7,7,2,3.0,5.818993832999695,3.0,1.6799243750010646,1384.5160919999998,1384.522564666,1384.9729098749995,1384.8065475410003,,,,,,,,1384.5126589579995,1384.5160450830008,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,112,123,254,254,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,115,115,253,1390.738826416,,,,,,,,,,,1391.023738416001,1391.1881334999998,1391.1881334999998,1391.1881334999998,1391.1881334999998,1391.1881334999998,1391.1881334999998,1391.1881334999998,1391.1881334999998,1391.1881334999998,1398.962701458,7,-7,2,3.0,7.744428084000901,3.0,2.670232540998768,1390.7328149580007,1390.738826416,1391.1881334999998,1391.0237254580006,,,,,,,,1390.7293618330004,1390.7327682079995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,106,125,175,175,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,116,116,174,1398.9719300830002,,,,,,,,,,,1399.256692250001,1399.4265315829998,1399.4265315829998,1399.4265315829998,1399.4265315829998,1399.4265315829998,1399.4265315829998,1399.4265315829998,1399.4265315829998,1399.4265315829998,1406.7615894579994,7,-7,2,1.0,5.881602125000427,2.0,2.5353030410005886,1398.9665033330002,1398.9719300830002,1399.4265315829998,1399.2566752910006,,,,,,,,1398.962926708,1398.9664561249992,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,131,134,552,552,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,117,117,551,1406.7718891250006,,,,,,,,,,,1407.0567108329997,1407.2235686660006,1407.2235686660006,1407.2235686660006,1407.2235686660006,1407.2235686660006,1407.2235686660006,1407.2235686660006,1407.2235686660006,1407.2235686660006,1418.3218282079997,-7,7,2,2.0,7.665595583999675,1.0,10.691344000000754,1406.7653585410008,1406.7718891250006,1407.2235686660006,1407.056694291001,,,,,,,,1406.761810416001,1406.7653119160004,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,102,1,1,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/102_kit.jpg,,,,,,,,,0,118,118,0,1418.3280234159993,,,,,,,,,,,1418.6234697910004,1418.7892601660005,1418.7892601660005,1418.7892601660005,1418.7892601660005,1418.7892601660005,1418.7892601660005,1418.7892601660005,1418.7892601660005,1418.7892601660005,1430.245148,-7,7,2,3.0,7.627101791000314,2.0,11.417932166001265,1418.3257860409994,1418.3280234159993,1418.7892601660005,1418.6234567909996,,,,,,,,1418.3220477079994,1418.3257365829995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,127,22,22,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,119,119,21,1430.255096125,,,,,,,,,,,1430.540577875001,1430.7051460830007,1430.7051460830007,1430.7051460830007,1430.7051460830007,1430.7051460830007,1430.7051460830007,1430.7051460830007,1430.7051460830007,1430.7051460830007,1437.9825988329994,-7,7,2,4.0,3.313924624999345,4.0,7.192884000000049,1430.2488391660008,1430.255096125,1430.7051460830007,1430.5405609999998,,,,,,,,1430.2453698749996,1430.2487918749994,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,114,138,316,316,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,120,120,315,1437.9883033330007,,,,,,,,,,,1438.2736294580009,1438.4379856659998,1438.4379856659998,1438.4379856659998,1438.4379856659998,1438.4379856659998,1438.4379856659998,1438.4379856659998,1438.4379856659998,1438.4379856659998,1444.553873666,-7,7,2,4.0,6.1500838749998366,4.0,1.6750867920000019,1437.986407458,1437.9883033330007,1438.4379856659998,1438.2736113329993,,,,,,,,1437.982819666,1437.9863611660003,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,120,48,48,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,121,121,47,1444.5595103750002,,,,,,,,,,,1444.844445791001,1445.0083565000004,1445.0083565000004,1445.0083565000004,1445.0083565000004,1445.0083565000004,1445.0083565000004,1445.0083565000004,1445.0083565000004,1445.0083565000004,1451.3418770829994,-7,7,2,1.0,6.217680416000803,3.0,1.7915741249998973,1444.557586625,1444.5595103750002,1445.0083565000004,1444.844435291001,,,,,,,,1444.5541025410002,1444.5575398750007,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,103,116,76,76,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,122,122,75,1451.3476503750007,,,,,,,,,,,1451.6403377080005,1451.8030497910004,1451.8030497910004,1451.8030497910004,1451.8030497910004,1451.8030497910004,1451.8030497910004,1451.8030497910004,1451.8030497910004,1451.8030497910004,1460.5161792079998,7,-7,2,5.0,8.69586983299996,3.0,1.9662597920014377,1451.3455617079999,1451.3476503750007,1451.8030497910004,1451.6403242079996,,,,,,,,1451.3420989580009,1451.345515166,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,119,138,402,402,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,123,123,401,1460.5384603330003,,,,,,,,,,,1460.8226249580002,1460.9863124580006,1460.9863124580006,1460.9863124580006,1460.9863124580006,1460.9863124580006,1460.9863124580006,1460.9863124580006,1460.9863124580006,1460.9863124580006,1468.6982107910007,-7,7,2,2.0,5.495807708000939,4.0,7.647844000000987,1460.5199508749993,1460.5384603330003,,1460.8226115409998,,,,,,,,1460.5163991659992,1460.5199045829995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,129,138,537,537,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,124,124,536,1468.7047313750008,,,,,,,,,,,1468.9898282499998,1469.1568808749998,1469.1568808749998,1469.1568808749998,1469.1568808749998,1469.1568808749998,1469.1568808749998,1469.1568808749998,1469.1568808749998,1469.1568808749998,1478.125733666,-7,7,2,1.0,7.05914095800108,2.0,8.876630708000448,1468.7020504579996,1468.7047313750008,1469.1568808749998,1468.9898144159997,,,,,,,,1468.6984442909998,1468.7020030830008,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,130,24,24,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,125,125,23,1478.1383128750003,,,,,,,,,,,1478.4234567500007,1478.5893895000008,1478.5893895000008,1478.5893895000008,1478.5893895000008,1478.5893895000008,1478.5893895000008,1478.5893895000008,1478.5893895000008,1478.5893895000008,1486.6704912080004,-7,7,2,4.0,4.871622582999407,4.0,8.070717417000196,1478.129638458,1478.1383128750003,1478.5893895000008,1478.4234428750005,,,,,,,,1478.1259667499999,1478.1295890830006,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,132,59,59,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,126,126,58,1486.6764139160005,,,,,,,,,,,1491.3238659159997,1491.4902039579993,1491.4902039579993,1491.4902039579993,1491.4902039579993,1491.4902039579993,1491.4902039579993,1491.4902039579993,1491.4902039579993,1491.4902039579993,1495.908616791001,7,-7,3,2.0,4.436782582999513,3.0,1.9251180840001325,1491.0295814580004,1491.0389794580005,1491.4902039579993,1491.3238507080005,,,,,,,,1486.670740208001,1491.0292142079998,space,1486.6764139160005,4.3526267079996614,None,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,122,124,444,444,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,127,127,443,1495.9215292499994,,,,,,,,,,,1496.2064105829995,1496.3700623330005,1496.3700623330005,1496.3700623330005,1496.3700623330005,1496.3700623330005,1496.3700623330005,1496.3700623330005,1496.3700623330005,1496.3700623330005,1501.8712116660008,7,-7,3,4.0,5.335278999998991,2.0,2.3970323749999807,1495.913013583,1495.9215292499994,1496.3700623330005,1496.2063967499998,,,,,,,,1495.9088470410006,1495.9129633329994,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,106,136,184,184,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,128,128,183,1501.8770517499997,,,,,,,,,,,1502.160599625,1502.3285130830009,1502.3285130830009,1502.3285130830009,1502.3285130830009,1502.3285130830009,1502.3285130830009,1502.3285130830009,1502.3285130830009,1502.3285130830009,1513.6791429160003,-7,7,3,3.0,8.256066207999538,3.0,11.199668041999757,1501.8749607080008,1501.8770517499997,1502.3285130830009,1502.160583750001,,,,,,,,1501.8714290410007,1501.8749145410002,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,106,121,171,171,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,129,129,170,1513.6882073750003,,,,,,,,,,,1513.9738070000003,1514.1387195829993,1514.1387195829993,1514.1387195829993,1514.1387195829993,1514.1387195829993,1514.1387195829993,1514.1387195829993,1514.1387195829993,1514.1387195829993,1520.7292206250004,-7,7,3,2.0,6.5737354590000905,3.0,3.306172415999754,1513.682838875,1513.6882073750003,1514.1387195829993,1513.9737933750002,,,,,,,,1513.6793605000003,1513.6827925830003,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,136,139,583,603,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,130,130,602,1520.7386027079992,,,,,,,,,,,1521.022787625001,1521.1874485000008,1521.1874485000008,1521.1874485000008,1521.1874485000008,1521.1874485000008,1521.1874485000008,1521.1874485000008,1521.1874485000008,1521.1874485000008,1526.0924967909996,-7,7,3,1.0,2.414180542000395,3.0,4.741187792000346,1520.7328924579997,1520.7386027079992,1521.1874485000008,1521.0227730410006,,,,,,,,1520.7294382910004,1520.7328456249998,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,105,138,157,157,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,131,131,156,1526.1048047080003,,,,,,,,,,,1526.3906437080004,1526.5560699159996,1526.5560699159996,1526.5560699159996,1526.5560699159996,1526.5560699159996,1526.5560699159996,1526.5560699159996,1526.5560699159996,1526.5560699159996,1533.495494416,7,-7,3,3.0,5.952267874999961,2.0,6.878139874999761,1526.0961982080007,1526.1048047080003,1526.5560699159996,1526.3906299160008,,,,,,,,1526.0927172499996,1526.0961522079997,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,135,139,578,578,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,132,132,577,1533.5047314580006,,,,,,,,,,,1533.7904201660003,1533.9550670000008,1533.9550670000008,1533.9550670000008,1533.9550670000008,1533.9550670000008,1533.9550670000008,1533.9550670000008,1533.9550670000008,1533.9550670000008,1543.2498964580009,7,-7,3,4.0,9.291647791000287,5.0,3.591835584000364,1533.499321958001,1533.5047314580006,1533.9550670000008,1533.7904013749994,,,,,,,,1533.4957209999993,1533.4992755830008,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,131,136,554,554,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,133,133,553,1543.2561993750005,,,,,,,,,,,1543.539440333001,1543.7019958750006,1543.7019958750006,1543.7019958750006,1543.7019958750006,1543.7019958750006,1543.7019958750006,1543.7019958750006,1543.7019958750006,1543.7019958750006,1550.6874754159999,-7,7,3,4.0,4.782330333000573,2.0,6.885530125000514,1543.2535758329996,1543.2561993750005,1543.7019958750006,1543.5394296659997,,,,,,,,1543.2501192910004,1543.2535250830006,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,122,131,450,450,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,134,134,449,1550.6932268330002,,,,,,,,,,,1550.9785150829994,1551.1451578750002,1551.1451578750002,1551.1451578750002,1551.1451578750002,1551.1451578750002,1551.1451578750002,1551.1451578750002,1551.1451578750002,1551.1451578750002,1558.199890291,-7,7,3,3.0,5.7305124169997725,2.0,6.941991209001571,1550.691277041,1550.6932268330002,1551.1451578750002,1550.978502166001,,,,,,,,1550.687694708,1550.6912315000009,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,116,132,334,334,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,135,135,333,1558.2060262079995,,,,,,,,,,,1558.4895945000007,1558.6530081250003,1558.6530081250003,1558.6530081250003,1558.6530081250003,1558.6530081250003,1558.6530081250003,1558.6530081250003,1558.6530081250003,1558.6530081250003,1568.8321156250004,7,-7,3,1.0,8.738591707999149,1.0,2.3074593330002244,1558.2036743749995,1558.2060262079995,1558.6530081250003,1558.4895814579995,,,,,,,,1558.2001077080004,1558.2036291250006,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,118,129,374,374,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,136,136,373,1568.8377816249995,,,,,,,,,,,1569.1227499159995,1569.2856876250007,1569.2856876250007,1569.2856876250007,1569.2856876250007,1569.2856876250007,1569.2856876250007,1569.2856876250007,1569.2856876250007,1569.2856876250007,1589.6122436660007,-7,7,3,6.0,18.711639458000718,1.0,19.80216724999991,1568.835875666,1568.8377816249995,1569.2856876250007,1569.1227392500004,,,,,,,,1568.8323352499992,1568.8358300830005,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,129,56,56,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,137,137,55,1589.6213360410002,,,,,,,,,,,1589.9063354999998,1590.0715877080002,1590.0715877080002,1590.0715877080002,1590.0715877080002,1590.0715877080002,1590.0715877080002,1590.0715877080002,1590.0715877080002,1590.0715877080002,1598.6407934580002,7,-7,3,2.0,8.423258625000017,2.0,2.2837511249999807,1589.6159631659993,1589.6213360410002,1590.0715877080002,1589.906321583001,,,,,,,,1589.612469791,1589.6159172909993,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,114,120,300,300,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,138,138,299,1598.6468609580006,,,,,,,,,,,1598.9402539580005,1599.1053974580009,1599.1053974580009,1599.1053974580009,1599.1053974580009,1599.1053974580009,1599.1053974580009,1599.1053974580009,1599.1053974580009,1599.1053974580009,1608.5376820410002,7,-7,3,3.0,9.316380041998855,5.0,4.661346124999909,1598.6445965830007,1598.6468609580006,1599.1053974580009,1598.9402402079995,,,,,,,,1598.6410149999992,1598.6445492910007,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,134,237,237,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,139,139,236,1608.543828541,,,,,,,,,,,1608.8274046250008,1608.9922957500003,1608.9922957500003,1608.9922957500003,1608.9922957500003,1608.9922957500003,1608.9922957500003,1608.9922957500003,1608.9922957500003,1608.9922957500003,1615.9786574160007,-7,7,3,4.0,1.9404498750009225,4.0,6.848714749999999,1608.5415360829993,1608.543828541,1608.9922957500003,1608.8273932499997,,,,,,,,1608.5378996660002,1608.5414837499993,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
