slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,113,120,276,276,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,113,113,275,1154.780253083,,,,,,,,,,,1155.0727660419998,1155.237120417,1155.237120417,1155.237120417,1155.237120417,1155.237120417,1155.237120417,1155.237120417,1155.237120417,1155.237120417,1161.570391875,7,-7,2,3.0,3.186264041999948,4.0,6.060946958999921,1154.7783319579999,1154.780253083,1155.237120417,1155.072751833,,,,,,,,1154.7749224580002,1154.7782857920001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,104,111,103,103,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,114,114,102,1161.576174875,,,,,,,,,,,1161.860262833,1162.0239955830002,1162.0239955830002,1162.0239955830002,1162.0239955830002,1162.0239955830002,1162.0239955830002,1162.0239955830002,1162.0239955830002,1162.0239955830002,1168.9447312920001,-7,7,2,5.0,5.184283582999797,3.0,6.520573582999987,1161.574109917,1161.576174875,1162.0239955830002,1161.860249167,,,,,,,,1161.570640583,1161.574062833,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,123,83,83,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,115,115,82,1168.9553972079998,,,,,,,,,,,1169.239388167,1169.404277792,1169.404277792,1169.404277792,1169.404277792,1169.404277792,1169.404277792,1169.404277792,1169.404277792,1169.404277792,1175.232506542,7,-7,2,5.0,3.9794560000000274,5.0,4.779336750000084,1168.948419458,1168.9553972079998,1169.404277792,1169.2393644170002,,,,,,,,1168.9449625420002,1168.948372708,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,116,119,322,322,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,116,116,321,1175.2381424169998,,,,,,,,,,,1175.522783667,1175.6917370830001,1175.6917370830001,1175.6917370830001,1175.6917370830001,1175.6917370830001,1175.6917370830001,1175.6917370830001,1175.6917370830001,1175.6917370830001,1179.823919375,-7,7,2,4.0,3.1172589999998763,4.0,3.9725860829998965,1175.23628925,1175.2381424169998,1175.6917370830001,1175.5227664580002,,,,,,,,1175.2327260830002,1175.2362430829999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,113,141,295,295,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,117,117,294,1179.8296365830001,,,,,,,,,,,1180.123524833,1180.2887232920002,1180.2887232920002,1180.2887232920002,1180.2887232920002,1180.2887232920002,1180.2887232920002,1180.2887232920002,1180.2887232920002,1180.2887232920002,1185.411014375,-7,7,2,3.0,3.080071624999846,4.0,5.076045415999943,1179.827544792,1179.8296365830001,1180.2887232920002,1180.1235072499999,,,,,,,,1179.8241417079998,1179.8274980420001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,101,137,30,30,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,118,118,29,1185.4216617920001,,,,,,,,,,,1185.70607725,1185.873678375,1185.873678375,1185.873678375,1185.873678375,1185.873678375,1185.873678375,1185.873678375,1185.873678375,1185.873678375,1193.632201042,-7,7,2,2.0,3.6700961670001107,4.0,7.546413374999929,1185.414731667,1185.4216617920001,1185.873678375,1185.706060208,,,,,,,,1185.411236292,1185.4146854169999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,120,141,424,424,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,119,119,423,1193.637747417,,,,,,,,,,,1193.9226402079998,1194.088553958,1194.088553958,1194.088553958,1194.088553958,1194.088553958,1194.088553958,1194.088553958,1194.088553958,1194.088553958,1201.7500197499999,7,-7,2,5.0,7.347673374999886,6.0,5.604744958999845,1193.635838625,1193.637747417,1194.088553958,1193.922624208,,,,,,,,1193.632422958,1193.6357925829998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,124,137,486,486,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,120,120,485,1201.7563317919999,,,,,,,,,,,1202.040170417,1202.2039890830001,1202.2039890830001,1202.2039890830001,1202.2039890830001,1202.2039890830001,1202.2039890830001,1202.2039890830001,1202.2039890830001,1202.2039890830001,1212.087135917,7,-7,2,4.0,9.803044083000032,5.0,4.754346333000058,1201.753667458,1201.7563317919999,1202.2039890830001,1202.040155625,,,,,,,,1201.750242833,1201.7536205420001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,131,135,553,553,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,121,121,552,1212.0932120419998,,,,,,,,,,,1212.3770492079998,1212.5398768750001,1212.5398768750001,1212.5398768750001,1212.5398768750001,1212.5398768750001,1212.5398768750001,1212.5398768750001,1212.5398768750001,1212.5398768750001,1218.1241019580002,7,-7,2,3.0,2.5750135419998514,3.0,5.446450457999845,1212.090946542,1212.0932120419998,1212.5398768750001,1212.377036167,,,,,,,,1212.0873554169998,1212.0909000420002,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,104,109,102,102,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,122,122,101,1218.12975375,,,,,,,,,,,1218.422863875,1218.5873246249998,1218.5873246249998,1218.5873246249998,1218.5873246249998,1218.5873246249998,1218.5873246249998,1218.5873246249998,1218.5873246249998,1218.5873246249998,1223.8323003330001,-7,7,2,4.0,3.8871503329999086,6.0,5.032257999999956,1218.1278392919999,1218.12975375,1218.5873246249998,1218.4228496249998,,,,,,,,1218.1243250419998,1218.127793,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,111,162,162,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,123,123,161,1223.8381076669998,,,,,,,,,,,1224.1226367079998,1224.287526875,1224.287526875,1224.287526875,1224.287526875,1224.287526875,1224.287526875,1224.287526875,1224.287526875,1224.287526875,1229.4571154579999,7,-7,2,3.0,4.090868834000048,5.0,5.046355416999859,1223.835943083,1223.8381076669998,1224.287526875,1224.122622167,,,,,,,,1223.83252025,1223.8358967499998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,121,127,430,430,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,124,124,429,1229.4628203749999,,,,,,,,,,,1229.7559904999998,1229.925742625,1229.925742625,1229.925742625,1229.925742625,1229.925742625,1229.925742625,1229.925742625,1229.925742625,1229.925742625,1235.177425208,-7,7,2,3.0,2.744526584000141,3.0,5.054655499999853,1229.460749708,1229.4628203749999,1229.925742625,1229.7559740830002,,,,,,,,1229.457333417,1229.460703458,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,118,122,368,368,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,125,125,367,1235.1881171250002,,,,,,,,,,,1235.47250575,1235.6428191250002,1235.6428191250002,1235.6428191250002,1235.6428191250002,1235.6428191250002,1235.6428191250002,1235.6428191250002,1235.6428191250002,1235.6428191250002,1243.0235711669998,7,-7,2,3.0,5.659470709000061,3.0,6.418373624999958,1235.1810545829999,1235.1881171250002,1235.6428191250002,1235.472488333,,,,,,,,1235.177645458,1235.1810083330001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,121,346,346,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,126,126,345,1243.0293161670002,,,,,,,,,,,1244.6557926249998,1244.821520042,1244.821520042,1244.821520042,1244.821520042,1244.821520042,1244.821520042,1244.821520042,1244.821520042,1244.821520042,1254.9157101249998,-7,7,3,2.0,10.103896208999913,2.0,9.206940999999915,1244.363331292,1244.371972542,1244.821520042,1244.6557753749998,,,,,,,,1243.0237935,1244.362977833,space,1243.0293161670002,1.333492250000063,None,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,139,65,605,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,127,127,604,1254.9382925,,,,,,,,,,,1255.221987,1255.386027042,1255.386027042,1255.386027042,1255.386027042,1255.386027042,1255.386027042,1255.386027042,1255.386027042,1255.386027042,1264.9196388750001,7,-7,3,5.0,8.522978917000046,5.0,9.396487500000148,1254.9198685830002,1254.9382925,,1255.221963,,,,,,,,1254.9159315420002,1254.9198207919999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,129,132,532,532,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,128,128,531,1264.9251911669999,,,,,,,,,,,1265.210138,1265.378007417,1265.378007417,1265.378007417,1265.378007417,1265.378007417,1265.378007417,1265.378007417,1265.378007417,1265.378007417,1270.3698305829998,-7,7,3,4.0,4.951895874999991,5.0,3.845596208000188,1264.9234284170002,1264.9251911669999,1265.378007417,1265.2101190419999,,,,,,,,1264.9198701670002,1264.923381833,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,118,343,343,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,129,129,342,1270.375533583,,,,,,,,,,,1270.6600387499998,1270.827131208,1270.827131208,1270.827131208,1270.827131208,1270.827131208,1270.827131208,1270.827131208,1270.827131208,1270.827131208,1277.760794292,7,-7,3,4.0,6.881463208000014,2.0,4.38608575000012,1270.373607042,1270.375533583,1270.827131208,1270.6600188749999,,,,,,,,1270.3700535419998,1270.3735594579998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,124,129,479,479,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,130,130,478,1277.7711155420002,,,,,,,,,,,1278.055805,1278.220944875,1278.220944875,1278.220944875,1278.220944875,1278.220944875,1278.220944875,1278.220944875,1278.220944875,1278.220944875,1285.719655458,-7,7,3,3.0,5.856043457999931,3.0,6.676277667000022,1277.7644679169998,1277.7711155420002,1278.220944875,1278.0557896670002,,,,,,,,1277.761039208,1277.7644208749998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,121,252,252,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,131,131,251,1285.725184167,,,,,,,,,,,1286.009481875,1286.1727580830002,1286.1727580830002,1286.1727580830002,1286.1727580830002,1286.1727580830002,1286.1727580830002,1286.1727580830002,1286.1727580830002,1286.1727580830002,1296.203344,7,-7,3,3.0,9.990236332999984,2.0,5.385685541999919,1285.7233458750002,1285.725184167,1286.1727580830002,1286.0094677920001,,,,,,,,1285.719878542,1285.723299625,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,118,138,382,382,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,132,132,381,1296.208949542,,,,,,,,,,,1296.5062136249999,1296.6729559579999,1296.6729559579999,1296.6729559579999,1296.6729559579999,1296.6729559579999,1296.6729559579999,1296.6729559579999,1296.6729559579999,1296.6729559579999,1301.886967333,7,-7,3,2.0,3.218268041000101,2.0,4.039481834000071,1296.20705925,1296.208949542,1296.6729559579999,1296.5061985829998,,,,,,,,1296.2035800419999,1296.207012583,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,116,130,332,332,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,133,133,331,1301.892548583,,,,,,,,,,,1302.1899481249998,1302.3588840829998,1302.3588840829998,1302.3588840829998,1302.3588840829998,1302.3588840829998,1302.3588840829998,1302.3588840829998,1302.3588840829998,1302.3588840829998,1308.7910098329999,-7,7,3,4.0,6.249801917000013,2.0,4.271081833000153,1301.890634667,1301.892548583,1302.3588840829998,1302.1899317920002,,,,,,,,1301.887185,1301.8905885,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,130,134,543,543,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,134,134,542,1308.7965705830002,,,,,,,,,,,1309.088988042,1309.25434675,1309.25434675,1309.25434675,1309.25434675,1309.25434675,1309.25434675,1309.25434675,1309.25434675,1309.25434675,1317.419522833,-7,7,3,3.0,3.340987624999798,4.0,8.053726458000028,1308.7946471250002,1308.7965705830002,1309.25434675,1309.088971875,,,,,,,,1308.7912336670001,1308.7946015000002,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,129,138,537,537,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,135,135,536,1317.425103208,,,,,,,,,,,1317.7224366669998,1317.890501292,1317.890501292,1317.890501292,1317.890501292,1317.890501292,1317.890501292,1317.890501292,1317.890501292,1317.890501292,1324.998499833,-7,7,3,3.0,2.8149895420001485,2.0,6.983973957999979,1317.423198292,1317.425103208,1317.890501292,1317.7224192919998,,,,,,,,1317.4197411670002,1317.4231514580001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,127,141,529,529,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,136,136,528,1325.0042026249998,,,,,,,,,,,1325.2896944170002,1325.4562982920002,1325.4562982920002,1325.4562982920002,1325.4562982920002,1325.4562982920002,1325.4562982920002,1325.4562982920002,1325.4562982920002,1325.4562982920002,1334.782000792,7,-7,3,2.0,5.452909000000091,3.0,9.101447415999928,1325.002268708,1325.0042026249998,1325.4562982920002,1325.289677417,,,,,,,,1324.998720125,1325.0022224999998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,111,40,40,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,137,137,39,1334.787528708,,,,,,,,,,,1335.072099083,1335.2361716250002,1335.2361716250002,1335.2361716250002,1335.2361716250002,1335.2361716250002,1335.2361716250002,1335.2361716250002,1335.2361716250002,1335.2361716250002,1340.1529932499998,-7,7,3,2.0,3.2751623330000257,3.0,4.129255249999915,1334.7856187920002,1334.787528708,1335.2361716250002,1335.072082875,,,,,,,,1334.7822178749998,1334.785572833,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,101,102,1,1,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/102_bat.jpg,,,,,,,,,0,138,138,0,1340.158608625,,,,,,,,,,,1340.442808708,1340.6066566250001,1340.6066566250001,1340.6066566250001,1340.6066566250001,1340.6066566250001,1340.6066566250001,1340.6066566250001,1340.6066566250001,1340.6066566250001,1344.9029801249999,-7,7,3,4.0,3.2969861670001137,4.0,4.082385165999995,1340.1566977920002,1340.158608625,1340.6066566250001,1340.4427961249999,,,,,,,,1340.1532361670002,1340.1566522500002,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,131,90,90,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,139,139,89,1344.908702542,,,,,,,,,,,1345.1926118749998,1345.3545008330002,1345.3545008330002,1345.3545008330002,1345.3545008330002,1345.3545008330002,1345.3545008330002,1345.3545008330002,1345.3545008330002,1345.3545008330002,1352.3273207920001,7,-7,3,2.0,3.816666542000121,4.0,6.911260000000084,1344.9067654169999,1344.908702542,1345.3545008330002,1345.1925984579998,,,,,,,,1344.9032242500002,1344.9067193750002,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,134,138,571,571,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,140,140,570,1352.3374491670002,,,,,,,,,,,1352.622185667,1352.7893388749999,1352.7893388749999,1352.7893388749999,1352.7893388749999,1352.7893388749999,1352.7893388749999,1352.7893388749999,1352.7893388749999,1352.7893388749999,1359.902945375,-7,7,3,3.0,7.049616208000089,2.0,4.108827750000046,1352.331089833,1352.3374491670002,1352.7893388749999,1352.6221688750002,,,,,,,,1352.327539,1352.331043958,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,121,126,429,429,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,141,141,428,1359.9088526669998,,,,,,,,,,,1360.193696375,1360.356733917,1360.356733917,1360.356733917,1360.356733917,1360.356733917,1360.356733917,1360.356733917,1360.356733917,1360.356733917,1364.6731007919998,7,-7,3,5.0,2.857220874999939,4.0,4.153679125000053,1359.906769667,1359.9088526669998,1360.356733917,1360.193683375,,,,,,,,1359.9031907079998,1359.906723875,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,116,138,339,339,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,142,142,338,1364.6787505420002,,,,,,,,,,,1364.972049083,1365.1390565830002,1365.1390565830002,1365.1390565830002,1365.1390565830002,1365.1390565830002,1365.1390565830002,1365.1390565830002,1365.1390565830002,1365.1390565830002,1374.181776167,7,-7,3,4.0,9.05159745900005,7.0,4.208898708000106,1364.6768203749998,1364.6787505420002,1365.1390565830002,1364.972032958,,,,,,,,1364.6733207080001,1364.676773917,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,111,122,227,227,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,143,143,226,1374.187309333,,,,,,,,,,,1374.471952375,1374.637207583,1374.637207583,1374.637207583,1374.637207583,1374.637207583,1374.637207583,1374.637207583,1374.637207583,1374.637207583,1380.981839125,7,-7,3,4.0,3.141182499999786,5.0,6.159425584000019,1374.1854210000001,1374.187309333,1374.637207583,1374.4719275419998,,,,,,,,1374.1819971250002,1374.1853752920001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,122,126,446,446,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,144,144,445,1380.9873094169998,,,,,,,,,,,1381.272118417,1381.4409502919998,1381.4409502919998,1381.4409502919998,1381.4409502919998,1381.4409502919998,1381.4409502919998,1381.4409502919998,1381.4409502919998,1381.4409502919998,1389.8483421249998,7,-7,3,4.0,4.59799579200012,7.0,7.157911583999976,1380.985491333,1380.9873094169998,1381.4409502919998,1381.2721015830002,,,,,,,,1380.9820585419998,1380.9854424999999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,126,147,147,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,145,145,146,1389.853797792,,,,,,,,,,,1390.1385460420001,1390.3030355,1390.3030355,1390.3030355,1390.3030355,1390.3030355,1390.3030355,1390.3030355,1390.3030355,1390.3030355,1400.9731617080001,7,-7,3,2.0,10.592248250000011,6.0,6.855916666999974,1389.8519927920001,1389.853797792,1390.3030355,1390.1385304579999,,,,,,,,1389.848564208,1389.85194675,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,125,350,350,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,146,146,349,1400.978572,,,,,,,,,,,1401.272107667,1401.436014,1401.436014,1401.436014,1401.436014,1401.436014,1401.436014,1401.436014,1401.436014,1401.436014,1408.5192242080002,-7,7,3,4.0,7.11759475000008,5.0,4.498615083999994,1400.9768092079998,1400.978572,1401.436014,1401.272094208,,,,,,,,1400.973384583,1400.9767625,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,117,248,248,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,147,147,247,1408.5246524580002,,,,,,,,,,,1408.80922525,1408.97076525,1408.97076525,1408.97076525,1408.97076525,1408.97076525,1408.97076525,1408.97076525,1408.97076525,1408.97076525,1413.381215292,-7,7,3,5.0,3.202865750000001,5.0,4.217882292000013,1408.5228845420002,1408.5246524580002,1408.97076525,1408.809214583,,,,,,,,1408.5194404580002,1408.522838417,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
