slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,120,124,409,409,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,154,154,408,1891.384922917,,,,,,,,,,,1891.6795245829999,1891.844238792,1891.844238792,1891.844238792,1891.844238792,1891.844238792,1891.844238792,1891.844238792,1891.844238792,1891.844238792,1898.546860042,7,-7,3,4.0,5.59983716700026,2.0,6.442785500000355,1891.3831769170001,1891.384922917,1891.844238792,1891.679511458,,,,,,,,1891.379736583,1891.383130875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,122,253,253,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,155,155,252,1898.5525360420002,,,,,,,,,,,1898.844932,1899.010673458,1899.010673458,1899.010673458,1899.010673458,1899.010673458,1899.010673458,1899.010673458,1899.010673458,1899.010673458,1911.64254975,7,-7,3,5.0,11.02765379199991,2.0,12.525905167000019,1898.550523083,1898.5525360420002,1899.010673458,1898.844904042,,,,,,,,1898.5470747919999,1898.550477583,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,121,138,439,439,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,156,156,438,1911.64822525,,,,,,,,,,,1911.93288425,1912.0966226670002,1912.0966226670002,1912.0966226670002,1912.0966226670002,1912.0966226670002,1912.0966226670002,1912.0966226670002,1912.0966226670002,1912.0966226670002,1919.2713952920003,-7,7,3,2.0,5.088315167000019,6.0,6.988068707999901,1911.6462928750002,1911.64822525,1912.0966226670002,1911.9328743750002,,,,,,,,1911.6427947500001,1911.646246875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,121,140,441,441,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,157,157,440,1919.2938560830003,,,,,,,,,,,1919.5777695420002,1919.742982583,1919.742982583,1919.742982583,1919.742982583,1919.742982583,1919.742982583,1919.742982583,1919.742982583,1919.742982583,1930.833875833,7,-7,3,2.0,8.489338333999967,4.0,10.416523875000166,1919.2751509580003,1919.2938560830003,,1919.5777453750002,,,,,,,,1919.271612083,1919.2751048330001,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,120,111,111,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,158,158,110,1930.8437508750003,,,,,,,,,,,1931.127878708,1931.29101325,1931.29101325,1931.29101325,1931.29101325,1931.29101325,1931.29101325,1931.29101325,1931.29101325,1931.29101325,1943.69236025,7,-7,3,2.0,9.572918750000099,4.0,12.233779625000352,1930.837554958,1930.8437508750003,1931.29101325,1931.127865167,,,,,,,,1930.834094708,1930.837508917,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,119,138,402,402,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,159,159,401,1943.6979900830001,,,,,,,,,,,1943.9822172080003,1944.1441557920002,1944.1441557920002,1944.1441557920002,1944.1441557920002,1944.1441557920002,1944.1441557920002,1944.1441557920002,1944.1441557920002,1944.1441557920002,1953.7126045,7,-7,3,2.0,5.836045208000087,5.0,9.446534582999902,1943.696069958,1943.6979900830001,1944.1441557920002,1943.98220675,,,,,,,,1943.692597833,1943.6960240829999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,134,135,568,568,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,160,160,567,1953.718196792,,,,,,,,,,,1954.0114411670002,1954.1763365420002,1954.1763365420002,1954.1763365420002,1954.1763365420002,1954.1763365420002,1954.1763365420002,1954.1763365420002,1954.1763365420002,1954.1763365420002,1966.909070625,7,-7,3,2.0,9.295099499999651,7.0,12.55738808399974,1953.716266375,1953.718196792,1954.1763365420002,1954.011424792,,,,,,,,1953.712820667,1953.7162196250001,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,109,71,71,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,161,161,70,1966.9150144579999,,,,,,,,,,,1967.1990423330003,1967.363730167,1967.363730167,1967.363730167,1967.363730167,1967.363730167,1967.363730167,1967.363730167,1967.363730167,1967.363730167,1975.6338287920003,7,-7,3,2.0,6.980101083000136,2.0,8.133194749999802,1966.9129202080003,1966.9150144579999,1967.363730167,1967.199032292,,,,,,,,1966.909307167,1966.9128743750002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,114,121,301,301,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,162,162,300,1975.6434078329999,,,,,,,,,,,1975.9281821250001,1976.09071825,1976.09071825,1976.09071825,1976.09071825,1976.09071825,1976.09071825,1976.09071825,1976.09071825,1976.09071825,1980.150171792,7,-7,3,2.0,3.0017922500001077,4.0,3.8981338329999744,1975.637481583,1975.6434078329999,1976.09071825,1975.9281718330003,,,,,,,,1975.6340435000002,1975.6374352500002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,132,262,610,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,163,163,609,1980.1601997080002,,,,,,,,,,,1980.444607375,1980.611071333,1980.611071333,1980.611071333,1980.611071333,1980.611071333,1980.611071333,1980.611071333,1980.611071333,1980.611071333,1994.887520708,7,-7,3,3.0,11.191499167000075,5.0,13.179997415999878,1980.15380225,1980.1601997080002,1980.611071333,1980.4445920000003,,,,,,,,1980.150383875,1980.153756583,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,127,136,524,524,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,164,164,523,1994.8933782080003,,,,,,,,,,,1995.1779070830003,1995.34437075,1995.34437075,1995.34437075,1995.34437075,1995.34437075,1995.34437075,1995.34437075,1995.34437075,1995.34437075,2008.6623718750002,-7,7,3,5.0,8.89130437499989,6.0,13.117100124999979,1994.8911766250003,1994.8933782080003,1995.34437075,1995.1778910000003,,,,,,,,1994.88773725,1994.891130292,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,114,139,317,317,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,165,165,316,2008.6678321250001,,,,,,,,,,,2008.9611073750002,2009.1272065420003,2009.1272065420003,2009.1272065420003,2009.1272065420003,2009.1272065420003,2009.1272065420003,2009.1272065420003,2009.1272065420003,2009.1272065420003,2019.720879,-7,7,3,4.0,6.122203500000069,4.0,10.459069667000222,2008.6660353749999,2008.6678321250001,2009.1272065420003,2008.9610937080001,,,,,,,,2008.6625868330002,2008.6659892500002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,121,130,432,432,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,166,166,431,2019.7266060830002,,,,,,,,,,,2020.0124717920003,2020.178678792,2020.178678792,2020.178678792,2020.178678792,2020.178678792,2020.178678792,2020.178678792,2020.178678792,2020.178678792,2028.045698583,-7,7,3,3.0,4.55469445899962,6.0,6.39318537500003,2019.724684333,2019.7266060830002,2020.178678792,2020.012455875,,,,,,,,2019.721095625,2019.724638792,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,122,127,447,447,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,167,167,446,2028.0513624170003,,,,,,,,,,,2028.344608458,2028.511940208,2028.511940208,2028.511940208,2028.511940208,2028.511940208,2028.511940208,2028.511940208,2028.511940208,2028.511940208,2041.0493324580002,-7,7,3,2.0,10.657385749999776,7.0,12.2955654579996,2028.0494384170001,2028.0513624170003,2028.511940208,2028.3445886250001,,,,,,,,2028.0459139580003,2028.049392208,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,117,119,344,344,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,168,168,343,2041.059869583,,,,,,,,,,,2041.3444279999999,2041.5136067500002,2041.5136067500002,2041.5136067500002,2041.5136067500002,2041.5136067500002,2041.5136067500002,2041.5136067500002,2041.5136067500002,2041.5136067500002,2049.625542375,-7,7,3,3.0,7.021089541000038,2.0,7.950689582999985,2041.0530749170002,2041.059869583,2041.5136067500002,2041.344406667,,,,,,,,2041.0495485000001,2041.0530293750003,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,141,67,67,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,169,169,66,2049.6315125,,,,,,,,,,,2049.9150989170003,2050.080312167,2050.080312167,2050.080312167,2050.080312167,2050.080312167,2050.080312167,2050.080312167,2050.080312167,2050.080312167,2056.236942625,-7,7,3,1.0,3.018201667000085,2.0,4.922491208000338,2049.6294308750003,2049.6315125,2050.080312167,2049.915085875,,,,,,,,2049.625764167,2049.6293825420003,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,131,121,615,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,170,170,614,2056.243006208,,,,,,,,,,,2056.527808375,2056.6950985,2056.6950985,2056.6950985,2056.6950985,2056.6950985,2056.6950985,2056.6950985,2056.6950985,2056.6950985,2062.945657583,-7,7,3,1.0,3.9604095830000006,7.0,4.990585541999735,2056.24059825,2056.243006208,2056.6950985,2056.527792917,,,,,,,,2056.2371564580003,2056.240552375,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,131,136,554,554,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,171,171,553,2062.951244167,,,,,,,,,,,2063.244323125,2063.408948417,2063.408948417,2063.408948417,2063.408948417,2063.408948417,2063.408948417,2063.408948417,2063.408948417,2063.408948417,2071.0721763750003,7,-7,3,1.0,6.559030249999978,2.0,7.5601529169998685,2062.949328833,2062.951244167,2063.408948417,2063.244304458,,,,,,,,2062.945874083,2062.9492827500003,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,121,122,425,425,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,172,172,424,2071.077837875,,,,,,,,,,,2071.361908167,2071.528143417,2071.528143417,2071.528143417,2071.528143417,2071.528143417,2071.528143417,2071.528143417,2071.528143417,2071.528143417,2084.325074292,7,-7,3,2.0,5.4883131669998875,4.0,12.711110250000274,2071.075907125,2071.077837875,2071.528143417,2071.361894917,,,,,,,,2071.072393,2071.075860458,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,140,98,98,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,173,173,97,2084.330702875,,,,,,,,,,,2084.616123583,2084.779959667,2084.779959667,2084.779959667,2084.779959667,2084.779959667,2084.779959667,2084.779959667,2084.779959667,2084.779959667,2091.412100208,7,-7,3,2.0,1.5409829169998375,4.0,6.523688708999998,2084.328773583,2084.330702875,2084.779959667,2084.6161122500002,,,,,,,,2084.325288167,2084.3287275000002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,114,141,319,319,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,174,174,318,2091.417910208,,,,,,,,,,,2091.7110954580003,2091.8763480420002,2091.8763480420002,2091.8763480420002,2091.8763480420002,2091.8763480420002,2091.8763480420002,2091.8763480420002,2091.8763480420002,2091.8763480420002,2098.075317542,7,-7,3,3.0,5.150418959000035,4.0,6.087836958000025,2091.415981708,2091.417910208,2091.8763480420002,2091.7110805,,,,,,,,2091.412317167,2091.415932375,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,118,125,371,371,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,175,175,370,2098.080889292,,,,,,,,,,,2098.364908083,2098.5307766670003,2098.5307766670003,2098.5307766670003,2098.5307766670003,2098.5307766670003,2098.5307766670003,2098.5307766670003,2098.5307766670003,2098.5307766670003,2107.6668371670003,-7,7,3,2.0,7.566054333000011,4.0,9.063072040999941,2098.079023625,2098.080889292,2098.5307766670003,2098.364892417,,,,,,,,2098.075554,2098.0789775420003,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,101,113,9,9,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,176,176,8,2107.676223417,,,,,,,,,,,2107.960902583,2108.128474,2108.128474,2108.128474,2108.128474,2108.128474,2108.128474,2108.128474,2108.128474,2108.128474,2114.3831611670003,7,-7,3,3.0,4.620757124999727,2.0,6.080218582999805,2107.670486542,2107.676223417,2108.128474,2107.960886125,,,,,,,,2107.667050083,2107.670440792,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,114,123,303,303,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,177,177,302,2114.393045458,,,,,,,,,,,2114.677389333,2114.843117417,2114.843117417,2114.843117417,2114.843117417,2114.843117417,2114.843117417,2114.843117417,2114.843117417,2114.843117417,2122.05817125,7,-7,3,4.0,4.9551234999999,3.0,6.3156260419996215,2114.386818,2114.393045458,2114.843117417,2114.677373292,,,,,,,,2114.383379708,2114.386771667,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,106,120,170,170,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,178,178,169,2122.063944292,,,,,,,,,,,2122.348431417,2122.516236833,2122.516236833,2122.516236833,2122.516236833,2122.516236833,2122.516236833,2122.516236833,2122.516236833,2122.516236833,2127.892225,7,-7,3,2.0,4.398110459000236,1.0,5.181268457999977,2122.0619931250003,2122.063944292,2122.516236833,2122.3484172080002,,,,,,,,2122.0583916670003,2122.061947042,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,113,105,105,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,179,179,104,2127.898316667,,,,,,,,,,,2128.1950311250002,2128.361252125,2128.361252125,2128.361252125,2128.361252125,2128.361252125,2128.361252125,2128.361252125,2128.361252125,2128.361252125,2142.7208598330003,7,-7,3,4.0,7.723809000000074,2.0,14.247286957999677,2127.8960794580003,2127.898316667,2128.361252125,2128.195018625,,,,,,,,2127.8924378330003,2127.896032875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,112,134,134,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,180,180,133,2142.7430197920003,,,,,,,,,,,2143.027059917,2143.192119917,2143.192119917,2143.192119917,2143.192119917,2143.192119917,2143.192119917,2143.192119917,2143.192119917,2143.192119917,2154.545645125,-7,7,3,1.0,11.262438833000033,3.0,7.672231000000011,2142.724642917,2142.7430197920003,,2143.02704525,,,,,,,,2142.72107575,2142.7245945,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,135,124,124,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,181,181,123,2154.5512292920002,,,,,,,,,,,2154.844258167,2155.0121399580003,2155.0121399580003,2155.0121399580003,2155.0121399580003,2155.0121399580003,2155.0121399580003,2155.0121399580003,2155.0121399580003,2155.0121399580003,2162.0496831670002,7,-7,3,1.0,2.3210335829999167,4.0,6.2124265419997755,2154.549306417,2154.5512292920002,2155.0121399580003,2154.8442411250003,,,,,,,,2154.545859833,2154.549260333,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,101,129,23,23,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,182,182,22,2162.059568208,,,,,,,,,,,2162.344043333,2162.509972875,2162.509972875,2162.509972875,2162.509972875,2162.509972875,2162.509972875,2162.509972875,2162.509972875,2162.509972875,2167.3716722080003,7,-7,3,1.0,3.6526673749999645,7.0,4.7251762079999935,2162.0533395830003,2162.059568208,2162.509972875,2162.344025417,,,,,,,,2162.049899042,2162.053293208,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,116,139,340,340,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,183,183,339,2167.377897625,,,,,,,,,,,2167.6608335,2167.82497375,2167.82497375,2167.82497375,2167.82497375,2167.82497375,2167.82497375,2167.82497375,2167.82497375,2167.82497375,2174.254368333,7,-7,3,2.0,4.720721332999801,5.0,6.342976542000088,2167.375359875,2167.377897625,2167.82497375,2167.660822917,,,,,,,,2167.371897042,2167.375313333,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,116,124,327,327,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,184,184,326,2174.260709583,,,,,,,,,,,2174.5440155,2174.709398208,2174.709398208,2174.709398208,2174.709398208,2174.709398208,2174.709398208,2174.709398208,2174.709398208,2174.709398208,2179.003856625,7,-7,3,2.0,4.2284467499998755,1.0,2.661995417000071,2174.258111042,2174.260709583,2174.709398208,2174.5439972080003,,,,,,,,2174.254579375,2174.258065208,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,106,129,178,178,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,185,185,177,2179.009300458,,,,,,,,,,,2179.294473417,2179.458899417,2179.458899417,2179.458899417,2179.458899417,2179.458899417,2179.458899417,2179.458899417,2179.458899417,2179.458899417,2186.353501292,-7,7,3,2.0,5.670029958000214,5.0,6.746262208000189,2179.007501417,2179.009300458,2179.458899417,2179.29446075,,,,,,,,2179.004076958,2179.007455792,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,129,56,56,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,186,186,55,2186.3590844170003,,,,,,,,,,,2186.643994375,2186.807456458,2186.807456458,2186.807456458,2186.807456458,2186.807456458,2186.807456458,2186.807456458,2186.807456458,2186.807456458,2197.503832667,7,-7,3,2.0,8.90598670899999,2.0,10.320194040999922,2186.35727925,2186.3590844170003,2186.807456458,2186.643982,,,,,,,,2186.353714917,2186.357233625,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,111,117,222,222,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,187,187,221,2197.525980292,,,,,,,,,,,2197.810208292,2197.977374167,2197.977374167,2197.977374167,2197.977374167,2197.977374167,2197.977374167,2197.977374167,2197.977374167,2197.977374167,2201.7249191250003,7,-7,3,2.0,2.844457874999989,5.0,3.622496625000167,2197.5075915420002,2197.525980292,,2197.810185792,,,,,,,,2197.50404725,2197.507545583,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,139,65,606,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,188,188,605,2201.730603708,,,,,,,,,,,2202.015704375,2202.178845,2202.178845,2202.178845,2202.178845,2202.178845,2202.178845,2202.178845,2202.178845,2202.178845,2208.167200583,7,-7,3,3.0,4.657573208000031,7.0,5.864300749999984,2201.728723667,2201.730603708,2202.178845,2202.015694,,,,,,,,2201.725163833,2201.728677875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,131,58,58,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,189,189,57,2208.1762856670002,,,,,,,,,,,2210.21491325,2210.3885517500003,2210.3885517500003,2210.3885517500003,2210.3885517500003,2210.3885517500003,2210.3885517500003,2210.3885517500003,2210.3885517500003,2210.3885517500003,2227.008113167,-7,7,4,3.0,15.411999833000209,2.0,16.507464750000054,2209.927418333,2209.930780625,2210.3885517500003,2210.214898583,,,,,,,,2208.167415042,2209.92707625,space,2208.1762856670002,1.7506115000001046,None,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,126,139,515,515,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,190,190,514,2227.0143214580003,,,,,,,,,,,2227.297768458,2227.46035025,2227.46035025,2227.46035025,2227.46035025,2227.46035025,2227.46035025,2227.46035025,2227.46035025,2227.46035025,2231.670410042,7,-7,4,2.0,3.311863875000199,4.0,4.049310082999909,2227.012394042,2227.0143214580003,2227.46035025,2227.2977582920003,,,,,,,,2227.008356917,2227.012346667,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
