slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,102,134,60,60,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,206,206,59,2476.5630176249997,,,,,,,,,,,2476.8485801669995,2477.015393583999,2477.015393583999,2477.015393583999,2477.015393583999,2477.015393583999,2477.015393583999,2477.015393583999,2477.015393583999,2477.015393583999,2483.849103749999,7,-7,4,2.0,6.806809749999957,2.0,1.8441712079984427,2476.561240249999,2476.5630176249997,2477.015393583999,2476.8485652500003,,,,,,,,2476.557829166999,2476.5611942920004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,111,132,236,236,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,207,207,235,2483.8545323750004,,,,,,,,,,,2484.148027166999,2484.3145600419994,2484.3145600419994,2484.3145600419994,2484.3145600419994,2484.3145600419994,2484.3145600419994,2484.3145600419994,2484.3145600419994,2484.3145600419994,2495.0622741669995,-7,7,4,4.0,10.721676292001575,2.0,3.8251394580001943,2483.8527184590002,2483.8545323750004,2484.3145600419994,2484.1480118339987,,,,,,,,2483.8493207499996,2483.8526729589994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,113,135,289,289,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,208,208,288,2495.0679929589987,,,,,,,,,,,2495.3516205839987,2495.5161501250004,2495.5161501250004,2495.5161501250004,2495.5161501250004,2495.5161501250004,2495.5161501250004,2495.5161501250004,2495.5161501250004,2495.5161501250004,2505.7534521670004,-7,7,4,5.0,5.677938750000976,3.0,10.145453749999433,2495.0660662089995,2495.0679929589987,2495.5161501250004,2495.3516037089994,,,,,,,,2495.062512708999,2495.0660205000004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,134,263,263,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,209,209,262,2505.763307125,,,,,,,,,,,2506.0482747919996,2506.2143132500005,2506.2143132500005,2506.2143132500005,2506.2143132500005,2506.2143132500005,2506.2143132500005,2506.2143132500005,2506.2143132500005,2506.2143132500005,2517.557574875,-7,7,4,2.0,8.542594125001415,2.0,4.391093333999379,2505.757187666999,2505.763307125,2506.2143132500005,2506.048261083999,,,,,,,,2505.753673084,2505.7571415,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,126,117,117,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,210,210,116,2517.5630359589995,,,,,,,,,,,2517.8485899589996,2518.015316458999,2518.015316458999,2518.015316458999,2518.015316458999,2518.015316458999,2518.015316458999,2518.015316458999,2518.015316458999,2518.015316458999,2523.035809916999,-7,7,4,2.0,5.068665499999042,1.0,1.368335000001025,2517.5612192089993,2517.5630359589995,2518.015316458999,2517.8485762500004,,,,,,,,2517.557794917,2517.561173124999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,120,122,407,407,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,211,211,406,2523.0465777089994,,,,,,,,,,,2523.331789959,2523.497830041999,2523.497830041999,2523.497830041999,2523.497830041999,2523.497830041999,2523.497830041999,2523.497830041999,2523.497830041999,2523.497830041999,2531.0366159999994,-7,7,4,2.0,6.4133410829999775,1.0,1.8303607500001817,2523.039450541999,2523.0465777089994,2523.497830041999,2523.331775999999,,,,,,,,2523.0360239170004,2523.039404416999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,124,115,115,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,212,212,114,2531.0465855839993,,,,,,,,,,,2531.3317655419996,2531.4981412919988,2531.4981412919988,2531.4981412919988,2531.4981412919988,2531.4981412919988,2531.4981412919988,2531.4981412919988,2531.4981412919988,2531.4981412919988,2539.612031625,-7,7,4,2.0,8.155368833000466,2.0,3.232518374999927,2531.0402542089996,2531.0465855839993,2531.4981412919988,2531.331751083999,,,,,,,,2531.0368343749997,2531.0402080000003,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,135,138,577,577,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,213,213,576,2539.6178864169997,,,,,,,,,,,2539.902533875,2540.06780375,2540.06780375,2540.06780375,2540.06780375,2540.06780375,2540.06780375,2540.06780375,2540.06780375,2540.06780375,2549.5788938749993,7,-7,4,1.0,9.519034792001548,1.0,1.4184277919994202,2539.615938084,2539.6178864169997,2540.06780375,2539.902523125,,,,,,,,2539.6122772500003,2539.615889499999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,123,114,114,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,214,214,113,2549.5845937920003,,,,,,,,,,,2549.8689969589996,2550.0323719589996,2550.0323719589996,2550.0323719589996,2550.0323719589996,2550.0323719589996,2550.0323719589996,2550.0323719589996,2550.0323719589996,2550.0323719589996,2558.48289225,-7,7,4,2.0,8.435577000000194,2.0,2.6469516249999288,2549.5826542920004,2549.5845937920003,2550.0323719589996,2549.868984834,,,,,,,,2549.5791148749995,2549.5826082919993,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,118,140,384,384,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,215,215,383,2558.488455499999,,,,,,,,,,,2558.781009791999,2558.9491631250003,2558.9491631250003,2558.9491631250003,2558.9491631250003,2558.9491631250003,2558.9491631250003,2558.9491631250003,2558.9491631250003,2558.9491631250003,2568.5655796249994,-7,7,4,1.0,9.603849541001182,1.0,1.2932933749998483,2558.486527416999,2558.488455499999,2558.9491631250003,2558.780994708999,,,,,,,,2558.4831114169992,2558.486482167,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,136,265,265,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,216,216,264,2568.571248541999,,,,,,,,,,,2568.8653137090005,2569.030989584,2569.030989584,2569.030989584,2569.030989584,2569.030989584,2569.030989584,2569.030989584,2569.030989584,2569.030989584,2583.1904484999995,-7,7,4,2.0,14.15247483299936,3.0,9.4142195000004,2568.569329124999,2568.571248541999,2569.030989584,2568.865299334,,,,,,,,2568.565798709,2568.5692832919995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,131,135,553,553,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,217,217,552,2583.1960911669994,,,,,,,,,,,2583.481553374999,2583.6466283749996,2583.6466283749996,2583.6466283749996,2583.6466283749996,2583.6466283749996,2583.6466283749996,2583.6466283749996,2583.6466283749996,2583.6466283749996,2589.282780292,7,-7,4,2.0,5.695352458998968,1.0,2.1758486250000715,2583.194186375,2583.1960911669994,2583.6466283749996,2583.481540249999,,,,,,,,2583.1906645420004,2583.1941406669994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,112,191,191,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,218,218,190,2589.288294709,,,,,,,,,,,2589.5809042500005,2589.7450360000003,2589.7450360000003,2589.7450360000003,2589.7450360000003,2589.7450360000003,2589.7450360000003,2589.7450360000003,2589.7450360000003,2589.7450360000003,2598.0906116669994,-7,7,4,4.0,8.349553125000966,1.0,1.6574845830000413,2589.286517499999,2589.288294709,2589.7450360000003,2589.5808842919996,,,,,,,,2589.283003708999,2589.2864722920003,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,119,110,110,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,219,219,109,2598.09612425,,,,,,,,,,,2598.3813810419997,2598.546714667,2598.546714667,2598.546714667,2598.546714667,2598.546714667,2598.546714667,2598.546714667,2598.546714667,2598.546714667,2608.066022625,7,-7,4,3.0,9.528234499999598,1.0,1.8202684170009888,2598.094339666999,2598.09612425,2598.546714667,2598.381363875,,,,,,,,2598.0908339999987,2598.09429325,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,137,185,185,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,220,220,184,2608.0717249169993,,,,,,,,,,,2608.3646110419995,2608.529178958999,2608.529178958999,2608.529178958999,2608.529178958999,2608.529178958999,2608.529178958999,2608.529178958999,2608.529178958999,2608.529178958999,2613.761573959,-7,7,4,2.0,5.243732459000967,1.0,1.293122458999278,2608.0697737499995,2608.0717249169993,2608.529178958999,2608.3646000419994,,,,,,,,2608.0662451669996,2608.0697280000004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,134,141,574,574,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,221,221,573,2613.767230292,,,,,,,,,,,2614.052790124999,2614.2202605839993,2614.2202605839993,2614.2202605839993,2614.2202605839993,2614.2202605839993,2614.2202605839993,2614.2202605839993,2614.2202605839993,2614.2202605839993,2622.2021449999993,-7,7,4,4.0,8.009402207999301,2.0,4.366083166998578,2613.7652462919996,2613.767230292,2614.2202605839993,2614.052777749999,,,,,,,,2613.7617945,2613.7652000420003,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,112,41,41,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,222,222,40,2622.2128185839993,,,,,,,,,,,2622.498453041999,2622.6648659169987,2622.6648659169987,2622.6648659169987,2622.6648659169987,2622.6648659169987,2622.6648659169987,2622.6648659169987,2622.6648659169987,2622.6648659169987,2632.819600749999,-7,7,4,3.0,10.180822583000918,1.0,4.45814616700045,2622.205778624999,2622.2128185839993,2622.6648659169987,2622.4984296250004,,,,,,,,2622.2023659999995,2622.2057332919994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,114,137,315,315,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,223,223,314,2632.8294562089995,,,,,,,,,,,2633.114093209,2633.278504083999,2633.278504083999,2633.278504083999,2633.278504083999,2633.278504083999,2633.278504083999,2633.278504083999,2633.278504083999,2633.278504083999,2641.018903041999,7,-7,4,2.0,7.613451249999343,1.0,2.3157432499992865,2632.8232182089996,2632.8294562089995,2633.278504083999,2633.114079458999,,,,,,,,2632.819819291999,2632.8231725839996,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,123,139,473,473,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,224,224,472,2641.029474584,,,,,,,,,,,2641.3148579589997,2641.481577708999,2641.481577708999,2641.481577708999,2641.481577708999,2641.481577708999,2641.481577708999,2641.481577708999,2641.481577708999,2641.481577708999,2648.936142958999,7,-7,4,2.0,7.492861749999065,1.0,1.4575253749990225,2641.0226433339994,2641.029474584,2641.481577708999,2641.314844958999,,,,,,,,2641.0191225,2641.022596958999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,102,1,1,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/102_bat.jpg,,,,,,,,,0,225,225,0,2648.9462244589995,,,,,,,,,,,2649.231595166999,2649.397851959,2649.397851959,2649.397851959,2649.397851959,2649.397851959,2649.397851959,2649.397851959,2649.397851959,2649.397851959,2665.544806124999,7,-7,4,3.0,15.73914508300004,2.0,3.3184310409997124,2648.9399181669996,2648.9462244589995,2649.397851959,2649.2315761669997,,,,,,,,2648.9363620000004,2648.9398721670004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,129,331,331,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,226,226,330,2665.5504729999993,,,,,,,,,,,2665.8358405,2666.0007937089995,2666.0007937089995,2666.0007937089995,2666.0007937089995,2666.0007937089995,2666.0007937089995,2666.0007937089995,2666.0007937089995,2666.0007937089995,2676.011456291999,7,-7,4,5.0,7.717501708000782,1.0,9.76126233299874,2665.5485176250004,2665.5504729999993,2666.0007937089995,2665.8358267919994,,,,,,,,2665.5450325,2665.54847025,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,132,262,608,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,227,227,607,2676.0172044169994,,,,,,,,,,,2676.3021452499997,2676.466373292,2676.466373292,2676.466373292,2676.466373292,2676.466373292,2676.466373292,2676.466373292,2676.466373292,2676.466373292,2685.748396499999,7,-7,4,3.0,9.316466207999838,3.0,3.292085084000064,2676.0152629589993,2676.0172044169994,2676.466373292,2676.3021344999997,,,,,,,,2676.0116873339994,2676.015216209,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,131,136,554,554,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,228,228,553,2685.7540514169996,,,,,,,,,,,2686.0473309589997,2686.215104084,2686.215104084,2686.215104084,2686.215104084,2686.215104084,2686.215104084,2686.215104084,2686.215104084,2686.215104084,2691.319366709,7,-7,4,2.0,5.030934791000618,1.0,2.7317724999993516,2685.752133083999,2685.7540514169996,2686.215104084,2686.04731525,,,,,,,,2685.7486145000003,2685.752087084,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,117,125,350,350,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,229,229,349,2691.3294949169995,,,,,,,,,,,2691.6139004590004,2691.7861653339987,2691.7861653339987,2691.7861653339987,2691.7861653339987,2691.7861653339987,2691.7861653339987,2691.7861653339987,2691.7861653339987,2691.7861653339987,2709.195070374999,-7,7,4,4.0,14.466875292000623,2.0,2.6664083330015274,2691.323011041999,2691.3294949169995,2691.7861653339987,2691.6138826669994,,,,,,,,2691.319584084,2691.3229647089993,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,136,139,583,601,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,230,230,600,2709.2008399999995,,,,,,,,,,,2709.484880333999,2709.6535801249993,2709.6535801249993,2709.6535801249993,2709.6535801249993,2709.6535801249993,2709.6535801249993,2709.6535801249993,2709.6535801249993,2709.6535801249993,2713.081703374999,7,-7,4,1.0,3.4165447499999573,1.0,1.1545919159998448,2709.198906833999,2709.2008399999995,2709.6535801249993,2709.484866958999,,,,,,,,2709.195298749999,2709.1988603749996,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,117,124,349,349,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,231,231,348,2713.0872598339993,,,,,,,,,,,2713.3809770419994,2713.5477919589994,2713.5477919589994,2713.5477919589994,2713.5477919589994,2713.5477919589994,2713.5477919589994,2713.5477919589994,2713.5477919589994,2713.5477919589994,2720.9899939589995,-7,7,4,3.0,7.469104499999958,2.0,2.2579722919999767,2713.085335124999,2713.0872598339993,2713.5477919589994,2713.3809602499987,,,,,,,,2713.081920458999,2713.085289749999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,116,247,247,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,232,232,246,2720.9956438339996,,,,,,,,,,,2721.281434708999,2721.4491959589996,2721.4491959589996,2721.4491959589996,2721.4491959589996,2721.4491959589996,2721.4491959589996,2721.4491959589996,2721.4491959589996,2721.4491959589996,2729.331607,7,-7,4,3.0,4.808395957999892,1.0,1.0923794170012116,2720.993740624999,2720.9956438339996,2721.4491959589996,2721.281419834,,,,,,,,2720.990218375,2720.993694584,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,113,119,275,275,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,233,233,274,2729.3371729169994,,,,,,,,,,,2729.63113025,2729.7970889589997,2729.7970889589997,2729.7970889589997,2729.7970889589997,2729.7970889589997,2729.7970889589997,2729.7970889589997,2729.7970889589997,2729.7970889589997,2737.5944473749987,7,-7,4,3.0,7.844735958999081,1.0,1.408630459000051,2729.335348041999,2729.3371729169994,2729.7970889589997,2729.631111875,,,,,,,,2729.331827459,2729.3353024589996,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,135,137,576,576,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,234,234,575,2737.6002066250003,,,,,,,,,,,2737.8840977500004,2738.0474210840002,2738.0474210840002,2738.0474210840002,2738.0474210840002,2738.0474210840002,2738.0474210840002,2738.0474210840002,2738.0474210840002,2738.0474210840002,2749.315028208999,7,-7,4,2.0,7.127433457999359,1.0,1.0853709999992134,2737.5982728340005,2737.6002066250003,2738.0474210840002,2737.8840874999987,,,,,,,,2737.594673042,2737.5982266249994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,130,132,542,542,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,235,235,541,2749.3208023339994,,,,,,,,,,,2749.614699374999,2749.780632791999,2749.780632791999,2749.780632791999,2749.780632791999,2749.780632791999,2749.780632791999,2749.780632791999,2749.780632791999,2749.780632791999,2759.3981011670003,7,-7,4,3.0,9.616446500000166,4.0,3.4386900829995284,2749.318687125,2749.3208023339994,2749.780632791999,2749.6146821250004,,,,,,,,2749.3152493340003,2749.3186412920004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,129,259,259,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,236,236,258,2759.4036642499996,,,,,,,,,,,2759.6970437500004,2759.8642395419993,2759.8642395419993,2759.8642395419993,2759.8642395419993,2759.8642395419993,2759.8642395419993,2759.8642395419993,2759.8642395419993,2759.8642395419993,2767.173120166999,-7,7,4,5.0,7.28971512499993,4.0,1.9075232499999402,2759.401736709,2759.4036642499996,2759.8642395419993,2759.697028625,,,,,,,,2759.398319583999,2759.401690958999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,136,139,583,583,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,237,237,582,2767.1789425419993,,,,,,,,,,,2767.464397124999,2767.6318303749995,2767.6318303749995,2767.6318303749995,2767.6318303749995,2767.6318303749995,2767.6318303749995,2767.6318303749995,2767.6318303749995,2767.6318303749995,2776.1609741249995,-7,7,4,1.0,8.58040904200061,1.0,1.9961921670001175,2767.1767377919987,2767.1789425419993,2767.6318303749995,2767.4643820419988,,,,,,,,2767.1733383339997,2767.176692208999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,117,167,167,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,238,238,166,2776.166480209,,,,,,,,,,,2776.4511835840003,2776.6166003340004,2776.6166003340004,2776.6166003340004,2776.6166003340004,2776.6166003340004,2776.6166003340004,2776.6166003340004,2776.6166003340004,2776.6166003340004,2789.335488249999,-7,7,4,2.0,12.754189125000266,2.0,2.0952798340003937,2776.164680583999,2776.166480209,2776.6166003340004,2776.451173292,,,,,,,,2776.1612022499994,2776.1646337499988,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,132,135,561,561,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,239,239,560,2789.3458506669995,,,,,,,,,,,2789.630507624999,2789.8009302499995,2789.8009302499995,2789.8009302499995,2789.8009302499995,2789.8009302499995,2789.8009302499995,2789.8009302499995,2789.8009302499995,2789.8009302499995,2801.789826417,7,-7,4,3.0,12.0527791659988,2.0,6.684470707999935,2789.339235542,2789.3458506669995,2789.8009302499995,2789.630490166999,,,,,,,,2789.335707667,2789.339189041999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
