slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart,
,114,131,321,321,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,148,148,320,1168.299071208,,,,,,,,,,,1168.584056375,1168.747734667,1168.747734667,1168.747734667,1168.747734667,1168.747734667,1168.747734667,1168.747734667,1168.747734667,1173.4153234999999,7,-7,2,4.0,2.497418542000105,3.0,4.636161291999997,1168.2967322079999,1168.299071208,1168.747734667,1168.58404325,,,,,,,,1168.2937864169999,1168.296686,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,140,223,223,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,149,149,222,1173.420624458,,,,,,,,,,,1173.7172693329999,1173.881941958,1173.881941958,1173.881941958,1173.881941958,1173.881941958,1173.881941958,1173.881941958,1173.881941958,1178.877517042,7,-7,2,2.0,2.9000779170000897,2.0,4.845271749999938,1173.418536875,1173.420624458,1173.881941958,1173.717254417,,,,,,,,1173.4155429999998,1173.418489167,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,103,119,82,82,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,150,150,81,1178.8994223749999,,,,,,,,,,,1179.183404875,1179.354630417,1179.354630417,1179.354630417,1179.354630417,1179.354630417,1179.354630417,1179.354630417,1179.354630417,1183.655087875,-7,7,2,3.0,3.0275482089998604,3.0,4.153853000000026,1178.8808327079998,1178.8994223749999,,1179.183382875,,,,,,,,1178.87774175,1178.880785042,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,119,175,175,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,151,151,174,1183.665839167,,,,,,,,,,,1183.9510626669999,1184.114298667,1184.114298667,1184.114298667,1184.114298667,1184.114298667,1184.114298667,1184.114298667,1184.114298667,1187.669000875,7,-7,2,3.0,1.9206077910000658,3.0,3.494156334000081,1183.658250167,1183.665839167,1184.114298667,1183.951048458,,,,,,,,1183.655309542,1183.658203083,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,116,134,370,370,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,152,152,369,1187.674360792,,,,,,,,,,,1187.96735375,1188.132336042,1188.132336042,1188.132336042,1188.132336042,1188.132336042,1188.132336042,1188.132336042,1188.132336042,1192.751527083,-7,7,2,5.0,2.921964958000217,3.0,4.556740833000049,1187.6724394579999,1187.674360792,1188.132336042,1187.9673385419999,,,,,,,,1187.6692283329999,1187.672389458,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,113,125,291,291,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,153,153,290,1192.75665275,,,,,,,,,,,1193.050582583,1193.216171708,1193.216171708,1193.216171708,1193.216171708,1193.216171708,1193.216171708,1193.216171708,1193.216171708,1197.672576,7,-7,2,6.0,3.3105630830000337,3.0,4.333821292000039,1192.75471125,1192.75665275,1193.216171708,1193.0505692499999,,,,,,,,1192.751747542,1192.754664375,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,125,135,533,533,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,154,154,532,1197.682459458,,,,,,,,,,,1197.966918875,1198.12994325,1198.12994325,1198.12994325,1198.12994325,1198.12994325,1198.12994325,1198.12994325,1198.12994325,1202.093060042,-7,7,2,4.0,2.641997833000005,3.0,3.8579445419998137,1197.675911375,1197.682459458,1198.12994325,1197.966905583,,,,,,,,1197.672796958,1197.675863917,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,129,184,184,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,155,155,183,1202.0988506669999,,,,,,,,,,,1202.3837652079999,1202.550349417,1202.550349417,1202.550349417,1202.550349417,1202.550349417,1202.550349417,1202.550349417,1202.550349417,1206.839153667,-7,7,2,2.0,2.5498467500001425,3.0,4.0529882499999985,1202.096249208,1202.0988506669999,1202.550349417,1202.38374525,,,,,,,,1202.0932828749999,1202.096202125,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,114,140,329,329,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,156,156,328,1206.849059042,,,,,,,,,,,1207.133725625,1207.3022664999999,1207.3022664999999,1207.3022664999999,1207.3022664999999,1207.3022664999999,1207.3022664999999,1207.3022664999999,1207.3022664999999,1211.11045975,-7,7,2,6.0,3.162710375000188,3.0,3.712550125000007,1206.842397458,1206.849059042,1207.3022664999999,1207.133710625,,,,,,,,1206.839387917,1206.842350125,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,132,135,596,596,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,157,157,595,1211.115489542,,,,,,,,,,,1211.4004278749999,1211.564544917,1211.564544917,1211.564544917,1211.564544917,1211.564544917,1211.564544917,1211.564544917,1211.564544917,1214.9980335,-7,7,2,6.0,2.5217187089999697,5.0,3.35707658299998,1211.113638,1211.115489542,1211.564544917,1211.400413292,,,,,,,,1211.110679917,1211.1135911669999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,103,120,83,83,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,158,158,82,1215.003435833,,,,,,,,,,,1215.288826875,1215.451383458,1215.451383458,1215.451383458,1215.451383458,1215.451383458,1215.451383458,1215.451383458,1215.451383458,1218.797808792,-7,7,2,5.0,2.920215750000125,4.0,3.297074832999897,1215.0013120419999,1215.003435833,1215.451383458,1215.288816792,,,,,,,,1214.998273333,1215.0012635,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,116,138,374,374,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,159,159,373,1218.803070333,,,,,,,,,,,1219.100499792,1219.264910167,1219.264910167,1219.264910167,1219.264910167,1219.264910167,1219.264910167,1219.264910167,1219.264910167,1224.971998833,7,-7,2,3.0,4.486238582999931,5.0,5.706691916999944,1218.8011085,1218.803070333,1219.264910167,1219.100485083,,,,,,,,1218.798040375,1218.801060625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,139,67,67,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,160,160,66,1224.982268792,,,,,,,,,,,1225.2670156249999,1225.432953042,1225.432953042,1225.432953042,1225.432953042,1225.432953042,1225.432953042,1225.432953042,1225.432953042,1228.5352169169998,-7,7,2,3.0,2.386665874999835,4.0,3.064333291999901,1224.975219833,1224.982268792,1225.432953042,1225.266999833,,,,,,,,1224.9722195,1224.9751731669999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,113,139,303,303,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,161,161,302,1228.540281208,,,,,,,,,,,1228.834512667,1228.999700875,1228.999700875,1228.999700875,1228.999700875,1228.999700875,1228.999700875,1228.999700875,1228.999700875,1233.951650125,-7,7,2,2.0,4.149380416999975,5.0,4.78826245900018,1228.538352625,1228.540281208,1228.999700875,1228.834495917,,,,,,,,1228.5354352079999,1228.53830525,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,111,112,225,225,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,162,162,224,1233.956909875,,,,,,,,,,,1234.250487417,1234.414396708,1234.414396708,1234.414396708,1234.414396708,1234.414396708,1234.414396708,1234.414396708,1234.414396708,1238.535682333,-7,7,2,2.0,2.7845133749999604,4.0,4.035796165999955,1233.9548425,1233.956909875,1234.414396708,1234.25047425,,,,,,,,1233.95187175,1233.9547949169998,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,138,32,32,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,163,163,31,1238.548950958,,,,,,,,,,,1238.83368325,1239.000929708,1239.000929708,1239.000929708,1239.000929708,1239.000929708,1239.000929708,1239.000929708,1239.000929708,1242.731973042,-7,7,2,5.0,3.32090320899988,6.0,3.632466667000017,1238.539025625,1238.548950958,1239.000929708,1238.8336662919999,,,,,,,,1238.535919375,1238.538975833,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,115,131,345,345,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,164,164,344,1242.7372761249999,,,,,,,,,,,1243.0209634579999,1243.182955042,1243.182955042,1243.182955042,1243.182955042,1243.182955042,1243.182955042,1243.182955042,1243.182955042,1248.501340958,7,-7,2,1.0,3.269597834000024,3.0,5.133545165999976,1242.735174333,1242.7372761249999,1243.182955042,1243.020952875,,,,,,,,1242.73219475,1242.7351208329999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,119,139,438,438,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,165,165,437,1248.506451917,,,,,,,,,,,1248.80041825,1248.965068875,1248.965068875,1248.965068875,1248.965068875,1248.965068875,1248.965068875,1248.965068875,1248.965068875,1253.70135575,7,-7,2,3.0,4.758573625000054,6.0,2.1994324580000466,1248.504493083,1248.506451917,1248.965068875,1248.800403917,,,,,,,,1248.501562917,1248.504446208,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,112,114,254,254,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,166,166,253,1253.706616625,,,,,,,,,,,1254.0002890419998,1254.167239375,1254.167239375,1254.167239375,1254.167239375,1254.167239375,1254.167239375,1254.167239375,1254.167239375,1259.747786292,7,-7,2,4.0,5.510536125000044,5.0,3.550154750000047,1253.704496667,1253.706616625,1254.167239375,1254.000271958,,,,,,,,1253.7015751669999,1253.704449333,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,117,130,389,389,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,167,167,388,1259.752875375,,,,,,,,,,,1260.037907833,1260.2046962919999,1260.2046962919999,1260.2046962919999,1260.2046962919999,1260.2046962919999,1260.2046962919999,1260.2046962919999,1260.2046962919999,1264.260334458,7,-7,2,3.0,3.5493643750000956,4.0,3.9614816670000437,1259.751000458,1259.752875375,1260.2046962919999,1260.037894625,,,,,,,,1259.748035625,1259.7509533329999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,122,130,484,484,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,168,168,483,1264.265605875,,,,,,,,,,,1264.550434042,1264.715595792,1264.715595792,1264.715595792,1264.715595792,1264.715595792,1264.715595792,1264.715595792,1264.715595792,1269.484825,-7,7,2,5.0,2.471432125000092,3.0,4.697674666000012,1264.263520542,1264.265605875,1264.715595792,1264.550421208,,,,,,,,1264.260555625,1264.2634733329999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,131,125,125,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,169,169,124,1269.48991475,,,,,,,,,,,1269.7834444579998,1269.948201333,1269.948201333,1269.948201333,1269.948201333,1269.948201333,1269.948201333,1269.948201333,1269.948201333,1273.638945292,-7,7,2,5.0,2.574339000000009,4.0,3.615116124999986,1269.4879961249999,1269.48991475,1269.948201333,1269.783430958,,,,,,,,1269.485069208,1269.487948917,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,116,46,46,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,170,170,45,1273.648789542,,,,,,,,,,,1273.933695708,1274.097892542,1274.097892542,1274.097892542,1274.097892542,1274.097892542,1274.097892542,1274.097892542,1274.097892542,1278.622592,-7,7,2,3.0,3.9589389169998412,3.0,4.273711999999932,1273.642144,1273.648789542,1274.097892542,1273.933682542,,,,,,,,1273.639168042,1273.642098292,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,136,190,190,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,171,171,189,1278.6321793749999,,,,,,,,,,,1278.9171268329999,1279.08116475,1279.08116475,1279.08116475,1279.08116475,1279.08116475,1279.08116475,1279.08116475,1279.08116475,1282.8929962079999,7,-7,2,3.0,3.7339676670001154,5.0,2.299963875000003,1278.625734875,1278.6321793749999,1279.08116475,1278.917113583,,,,,,,,1278.622821667,1278.6256879999999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,114,141,330,330,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,172,172,329,1282.898511958,,,,,,,,,,,1283.1841755,1283.348366833,1283.348366833,1283.348366833,1283.348366833,1283.348366833,1283.348366833,1283.348366833,1283.348366833,1286.5935789579999,7,-7,2,5.0,2.4217446669999845,3.0,3.0842346669999188,1282.896129792,1282.898511958,1283.348366833,1283.18416275,,,,,,,,1282.89322,1282.896082792,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,123,135,504,504,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,173,173,503,1286.5990770829999,,,,,,,,,,,1286.884114083,1287.0490816249999,1287.0490816249999,1287.0490816249999,1287.0490816249999,1287.0490816249999,1287.0490816249999,1287.0490816249999,1287.0490816249999,1291.370949875,-7,7,2,4.0,3.25026104199992,4.0,4.2148374999999305,1286.596728833,1286.5990770829999,1287.0490816249999,1286.8840965,,,,,,,,1286.593799,1286.5966820419999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,123,129,499,499,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,174,174,498,1291.382251375,,,,,,,,,,,1291.666732,1291.8312188329999,1291.8312188329999,1291.8312188329999,1291.8312188329999,1291.8312188329999,1291.8312188329999,1291.8312188329999,1291.8312188329999,1300.12222425,-7,7,2,2.0,5.436825459000147,3.0,8.231294832999993,1291.374166667,1291.382251375,1291.8312188329999,1291.6667144169999,,,,,,,,1291.3711692079999,1291.374120208,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,129,132,567,567,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,175,175,566,1300.131953917,,,,,,,,,,,1300.416776708,1300.585482208,1300.585482208,1300.585482208,1300.585482208,1300.585482208,1300.585482208,1300.585482208,1300.585482208,1304.047561458,-7,7,2,3.0,3.3231443750000835,4.0,1.977041207999946,1300.125410167,1300.131953917,1300.585482208,1300.41676,,,,,,,,1300.122447708,1300.125362792,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,113,124,290,290,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,176,176,289,1304.052939417,,,,,,,,,,,1304.337768333,1304.5061571249998,1304.5061571249998,1304.5061571249998,1304.5061571249998,1304.5061571249998,1304.5061571249998,1304.5061571249998,1304.5061571249998,1308.526367542,7,-7,2,4.0,2.848800457999914,3.0,3.923480667000149,1304.050850958,1304.052939417,1304.5061571249998,1304.337753708,,,,,,,,1304.047793833,1304.050803583,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,138,141,627,627,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,177,177,626,1308.531813208,,,,,,,,,,,1308.8167275829999,1308.9799755,1308.9799755,1308.9799755,1308.9799755,1308.9799755,1308.9799755,1308.9799755,1308.9799755,1314.043027833,-7,7,2,3.0,3.810600083000054,4.0,4.9514715829998295,1308.5296409999999,1308.531813208,1308.9799755,1308.8167167919999,,,,,,,,1308.526590958,1308.5295935,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,122,18,18,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,178,178,17,1314.0484354579999,,,,,,,,,,,1314.3338932499998,1314.49692975,1314.49692975,1314.49692975,1314.49692975,1314.49692975,1314.49692975,1314.49692975,1314.49692975,1319.0766879999999,7,-7,2,3.0,2.7104797499998767,5.0,4.230120624999927,1314.046276083,1314.0484354579999,1314.49692975,1314.333880667,,,,,,,,1314.043247625,1314.046228375,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,130,134,578,578,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,179,179,577,1319.081740292,,,,,,,,,,,1319.366733583,1319.534188125,1319.534188125,1319.534188125,1319.534188125,1319.534188125,1319.534188125,1319.534188125,1319.534188125,1323.722412792,7,-7,2,4.0,4.193141250000053,5.0,2.122596250000015,1319.079836167,1319.081740292,1319.534188125,1319.366712833,,,,,,,,1319.0769122919999,1319.079789458,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,112,132,271,271,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,180,180,270,1323.732364,,,,,,,,,,,1324.016834708,1324.180947583,1324.180947583,1324.180947583,1324.180947583,1324.180947583,1324.180947583,1324.180947583,1324.180947583,1327.701106125,-7,7,2,4.0,2.650939666000113,3.0,3.4411014589998103,1323.7256949579998,1323.732364,1324.180947583,1324.016822875,,,,,,,,1323.7226329579998,1323.725647625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,126,137,548,548,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,181,181,547,1327.7063343329999,,,,,,,,,,,1327.999931875,1328.16971775,1328.16971775,1328.16971775,1328.16971775,1328.16971775,1328.16971775,1328.16971775,1328.16971775,1332.872776083,-7,7,2,5.0,3.3858747500000845,4.0,4.435197707999805,1327.704264542,1327.7063343329999,1328.16971775,1327.999915125,,,,,,,,1327.701328875,1327.704217542,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,124,141,525,525,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,182,182,524,1332.881933917,,,,,,,,,,,1333.1670025829999,1333.328548792,1333.328548792,1333.328548792,1333.328548792,1333.328548792,1333.328548792,1333.328548792,1333.328548792,1338.121150792,-7,7,2,3.0,4.454381917000092,5.0,3.271772083000087,1332.876108875,1332.881933917,1333.328548792,1333.166992542,,,,,,,,1332.873010542,1332.8760607919999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,124,134,518,518,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,183,183,517,1338.1321345,,,,,,,,,,,1338.416507125,1338.581186292,1338.581186292,1338.581186292,1338.581186292,1338.581186292,1338.581186292,1338.581186292,1338.581186292,1342.19706475,-7,7,2,5.0,2.283954875000063,6.0,3.58488737499988,1338.124433042,1338.1321345,1338.581186292,1338.416489792,,,,,,,,1338.121375875,1338.1243855,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,135,137,611,611,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,184,184,610,1342.202520875,,,,,,,,,,,1342.487968875,1342.651516792,1342.651516792,1342.651516792,1342.651516792,1342.651516792,1342.651516792,1342.651516792,1342.651516792,1348.7805652079999,7,-7,2,4.0,6.150570750000043,3.0,1.9057125419999466,1342.200415458,1342.202520875,1342.651516792,1342.487955458,,,,,,,,1342.197290208,1342.200368375,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,112,125,265,265,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,185,185,264,1348.785899708,,,,,,,,,,,1349.069770833,1349.2323946249999,1349.2323946249999,1349.2323946249999,1349.2323946249999,1349.2323946249999,1349.2323946249999,1349.2323946249999,1349.2323946249999,1352.5139340829999,7,-7,2,3.0,2.505943541999841,5.0,3.1332977500001107,1348.783799042,1348.785899708,1349.2323946249999,1349.069760583,,,,,,,,1348.7807881669999,1348.783751583,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
