slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,101,111,7,7,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,191,191,6,1591.182050583,,,,,,,,,,,1591.466839583,1591.637462833,1591.637462833,1591.637462833,1591.637462833,1591.637462833,1591.637462833,1591.637462833,1591.637462833,1591.637462833,1625.5887252080001,7,-7,4,6.0,33.20828887499988,6.0,33.85203383399994,1591.1802579579999,1591.182050583,1591.637462833,1591.4668227500001,,,,,,,,1591.176842667,1591.1802118330002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,130,139,548,548,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,192,192,547,1625.5987343329998,,,,,,,,,,,1625.8833219580001,1626.053220667,1626.053220667,1626.053220667,1626.053220667,1626.053220667,1626.053220667,1626.053220667,1626.053220667,1626.053220667,1634.6310277080001,-7,7,4,5.0,8.114691874999835,3.0,6.415586374999975,1625.592406458,1625.5987343329998,1626.053220667,1625.8833033750002,,,,,,,,1625.5889485829998,1625.592359875,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,123,125,461,461,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,193,193,460,1634.6367837080002,,,,,,,,,,,1634.9210348749998,1635.0929042080002,1635.0929042080002,1635.0929042080002,1635.0929042080002,1635.0929042080002,1635.0929042080002,1635.0929042080002,1635.0929042080002,1635.0929042080002,1642.256137292,7,-7,4,5.0,7.212041999999883,2.0,4.845884958999932,1634.634750833,1634.6367837080002,1635.0929042080002,1634.9210174169998,,,,,,,,1634.631260917,1634.634704083,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,111,112,218,218,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,194,194,217,1642.26570825,,,,,,,,,,,1642.5498440000001,1642.715419833,1642.715419833,1642.715419833,1642.715419833,1642.715419833,1642.715419833,1642.715419833,1642.715419833,1642.715419833,1646.302353917,7,-7,4,6.0,3.093421457999966,6.0,3.5432219580000037,1642.2597917920002,1642.26570825,1642.715419833,1642.5498297919999,,,,,,,,1642.2563586669999,1642.25974525,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,131,141,559,559,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,195,195,558,1646.315335375,,,,,,,,,,,1646.5999542079999,1646.7649672080001,1646.7649672080001,1646.7649672080001,1646.7649672080001,1646.7649672080001,1646.7649672080001,1646.7649672080001,1646.7649672080001,1646.7649672080001,1652.055989458,7,-7,4,4.0,4.979117999999971,2.0,3.706474708000087,1646.306217417,1646.315335375,1646.7649672080001,1646.5999393749998,,,,,,,,1646.302583667,1646.306168958,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,120,126,411,411,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,196,196,410,1652.065261667,,,,,,,,,,,1652.350531958,1652.516277583,1652.516277583,1652.516277583,1652.516277583,1652.516277583,1652.516277583,1652.516277583,1652.516277583,1652.516277583,1657.422168167,7,-7,4,6.0,4.386701958999993,6.0,4.871138292000069,1652.059652167,1652.065261667,1652.516277583,1652.3505183749999,,,,,,,,1652.056209542,1652.05960625,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,111,127,232,232,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,197,197,231,1657.4318952499998,,,,,,,,,,,1657.7168151249998,1657.888642,1657.888642,1657.888642,1657.888642,1657.888642,1657.888642,1657.888642,1657.888642,1657.888642,1665.4509830830002,-7,7,4,5.0,5.680252915999972,5.0,7.175980874999823,1657.4258340830002,1657.4318952499998,1657.888642,1657.7167950829999,,,,,,,,1657.422395125,1657.425785583,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,123,131,466,466,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,198,198,465,1665.456597583,,,,,,,,,,,1665.74977,1665.91516775,1665.91516775,1665.91516775,1665.91516775,1665.91516775,1665.91516775,1665.91516775,1665.91516775,1665.91516775,1678.1639086250002,-7,7,4,3.0,9.545729209000001,3.0,5.378220582999802,1665.4546518749999,1665.456597583,1665.91516775,1665.749755208,,,,,,,,1665.4512034170002,1665.454605542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,104,68,68,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/104_bat.jpg,,,,,,,,,0,199,199,67,1678.1697292919998,,,,,,,,,,,1678.4556955829999,1678.6217457080002,1678.6217457080002,1678.6217457080002,1678.6217457080002,1678.6217457080002,1678.6217457080002,1678.6217457080002,1678.6217457080002,1678.6217457080002,1685.6179808749998,-7,7,4,3.0,4.419697458999963,5.0,6.972238166000125,1678.167630542,1678.1697292919998,1678.6217457080002,1678.455682875,,,,,,,,1678.164164375,1678.16758425,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,125,53,53,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,200,200,52,1685.623709333,,,,,,,,,,,1685.9164450829999,1686.0815332920001,1686.0815332920001,1686.0815332920001,1686.0815332920001,1686.0815332920001,1686.0815332920001,1686.0815332920001,1686.0815332920001,1686.0815332920001,1689.21824375,-7,7,4,5.0,3.189876292000008,5.0,1.7974527920000583,1685.621763958,1685.623709333,1686.0815332920001,1685.9164300419998,,,,,,,,1685.6181965,1685.6217180419999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,101,132,26,26,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,201,201,25,1689.231734375,,,,,,,,,,,1689.516422917,1689.688529292,1689.688529292,1689.688529292,1689.688529292,1689.688529292,1689.688529292,1689.688529292,1689.688529292,1689.688529292,1693.014029417,7,-7,4,6.0,2.637278124999966,6.0,3.250711249999995,1689.222011625,1689.231734375,1689.688529292,1689.516407,,,,,,,,1689.2184615420001,1689.2219637500002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,112,118,249,249,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,202,202,248,1693.01973275,,,,,,,,,,,1693.3042356669998,1693.471358333,1693.471358333,1693.471358333,1693.471358333,1693.471358333,1693.471358333,1693.471358333,1693.471358333,1693.471358333,1698.9137512080001,7,-7,4,3.0,5.428995875000055,1.0,1.958229541000037,1693.0177170830002,1693.01973275,1693.471358333,1693.3042222079998,,,,,,,,1693.014265333,1693.0176672920002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,109,121,199,199,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,203,203,198,1698.919661083,,,,,,,,,,,1699.2037513750001,1699.368339708,1699.368339708,1699.368339708,1699.368339708,1699.368339708,1699.368339708,1699.368339708,1699.368339708,1699.368339708,1710.5427015,-7,7,4,2.0,11.034263707999798,4.0,6.478340290999995,1698.9175768750001,1698.919661083,1699.368339708,1699.20374,,,,,,,,1698.9139705419998,1698.9175301250002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,113,134,288,288,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,204,204,287,1710.5482858750001,,,,,,,,,,,1710.833169083,1710.9967174170001,1710.9967174170001,1710.9967174170001,1710.9967174170001,1710.9967174170001,1710.9967174170001,1710.9967174170001,1710.9967174170001,1710.9967174170001,1717.4304044169999,-7,7,4,5.0,5.484810583000126,6.0,6.272788292000087,1710.546489542,1710.5482858750001,1710.9967174170001,1710.833156667,,,,,,,,1710.542920625,1710.5464428750001,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,127,130,519,519,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,205,205,518,1717.435940792,,,,,,,,,,,1717.7202391249998,1717.8858344999999,1717.8858344999999,1717.8858344999999,1717.8858344999999,1717.8858344999999,1717.8858344999999,1717.8858344999999,1717.8858344999999,1717.8858344999999,1726.180385875,7,-7,4,5.0,8.31753954199985,3.0,3.2556713330000093,1717.434105333,1717.435940792,1717.8858344999999,1717.7202256669998,,,,,,,,1717.4306322500001,1717.4340585,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,117,123,348,348,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,206,206,347,1726.185828958,,,,,,,,,,,1726.4701837920002,1726.6366174579998,1726.6366174579998,1726.6366174579998,1726.6366174579998,1726.6366174579998,1726.6366174579998,1726.6366174579998,1726.6366174579998,1726.6366174579998,1732.221498542,7,-7,4,6.0,2.956380999999965,5.0,5.448120999999901,1726.1840777920002,1726.185828958,1726.6366174579998,1726.4701707499999,,,,,,,,1726.180618542,1726.1840311669998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,139,187,187,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,207,207,186,1732.2317377919999,,,,,,,,,,,1732.5174308750002,1732.685484,1732.685484,1732.685484,1732.685484,1732.685484,1732.685484,1732.685484,1732.685484,1732.685484,1740.092994875,7,-7,4,5.0,7.089922375000015,4.0,4.78276783299998,1732.2251495,1732.2317377919999,1732.685484,1732.517414458,,,,,,,,1732.22172025,1732.225103625,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,116,136,337,337,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,208,208,336,1740.114933625,,,,,,,,,,,1740.3989403330002,1740.5644254580002,1740.5644254580002,1740.5644254580002,1740.5644254580002,1740.5644254580002,1740.5644254580002,1740.5644254580002,1740.5644254580002,1740.5644254580002,1745.7801962499998,7,-7,4,5.0,5.10701237499984,3.0,2.6567855420000797,1740.0966936670002,1740.114933625,,1740.398922208,,,,,,,,1740.0932184580001,1740.0966479170002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,126,130,507,507,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,209,209,506,1745.7859885419998,,,,,,,,,,,1746.0699937079999,1746.235494083,1746.235494083,1746.235494083,1746.235494083,1746.235494083,1746.235494083,1746.235494083,1746.235494083,1746.235494083,1752.280465292,7,-7,4,5.0,4.8636048749999645,5.0,5.945784790999824,1745.7840409579999,1745.7859885419998,1746.235494083,1746.06998075,,,,,,,,1745.780418833,1745.783994042,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,114,135,313,313,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,210,210,312,1752.286444417,,,,,,,,,,,1752.570605583,1752.738135042,1752.738135042,1752.738135042,1752.738135042,1752.738135042,1752.738135042,1752.738135042,1752.738135042,1752.738135042,1759.1678726670002,-7,7,4,6.0,5.292599708999887,5.0,6.2653004159999455,1752.284205375,1752.286444417,1752.738135042,1752.570591917,,,,,,,,1752.280703,1752.2841591669999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,137,95,95,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,211,211,94,1759.181397542,,,,,,,,,,,1759.4660951249998,1759.636537292,1759.636537292,1759.636537292,1759.636537292,1759.636537292,1759.636537292,1759.636537292,1759.636537292,1759.636537292,1766.025788042,7,-7,4,3.0,6.3382996249999906,2.0,5.042758167000102,1759.1718070830002,1759.181397542,1759.636537292,1759.4660745,,,,,,,,1759.168102,1759.1717588329998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,127,139,527,527,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,212,212,526,1766.031282292,,,,,,,,,,,1766.316704708,1766.4809194999998,1766.4809194999998,1766.4809194999998,1766.4809194999998,1766.4809194999998,1766.4809194999998,1766.4809194999998,1766.4809194999998,1766.4809194999998,1770.5258399999998,7,-7,4,5.0,3.319111709000026,6.0,3.9815994169998703,1766.029436542,1766.031282292,1766.4809194999998,1766.3166914580002,,,,,,,,1766.0260079999998,1766.0293903329998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,136,141,585,585,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,213,213,584,1770.5313377080001,,,,,,,,,,,1770.816147167,1770.9836758749998,1770.9836758749998,1770.9836758749998,1770.9836758749998,1770.9836758749998,1770.9836758749998,1770.9836758749998,1770.9836758749998,1770.9836758749998,1777.681002625,-7,7,4,6.0,6.597416666000072,6.0,5.250656541999888,1770.5295032499998,1770.5313377080001,1770.9836758749998,1770.816131167,,,,,,,,1770.5260576669998,1770.5294574579998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,139,65,606,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,214,214,605,1777.686939542,,,,,,,,,,,1777.9707897500002,1778.1328775420002,1778.1328775420002,1778.1328775420002,1778.1328775420002,1778.1328775420002,1778.1328775420002,1778.1328775420002,1778.1328775420002,1778.1328775420002,1785.5047695829999,7,-7,4,5.0,6.766576624999971,6.0,3.196542916999988,1777.6846947499998,1777.686939542,1778.1328775420002,1777.9707795,,,,,,,,1777.681220417,1777.6846486670001,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,137,185,185,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,215,215,184,1785.514585458,,,,,,,,,,,1785.799299625,1785.9625004169998,1785.9625004169998,1785.9625004169998,1785.9625004169998,1785.9625004169998,1785.9625004169998,1785.9625004169998,1785.9625004169998,1785.9625004169998,1794.4509171670002,7,-7,4,5.0,8.508961459000147,6.0,5.949637334000045,1785.508422125,1785.514585458,1785.9625004169998,1785.7992868749998,,,,,,,,1785.5049881250002,1785.508375667,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,124,126,477,477,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,216,216,476,1794.4565724580002,,,,,,,,,,,1794.74949775,1794.9154666250001,1794.9154666250001,1794.9154666250001,1794.9154666250001,1794.9154666250001,1794.9154666250001,1794.9154666250001,1794.9154666250001,1794.9154666250001,1802.996789542,7,-7,4,5.0,7.267459666999912,6.0,7.807680791999928,1794.4546044580002,1794.4565724580002,1794.9154666250001,1794.7494847920002,,,,,,,,1794.45114375,1794.4545552079999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,117,77,77,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,217,217,76,1803.002457875,,,,,,,,,,,1803.286895625,1803.454516375,1803.454516375,1803.454516375,1803.454516375,1803.454516375,1803.454516375,1803.454516375,1803.454516375,1803.454516375,1808.0135371249999,7,-7,4,5.0,3.0206747909999194,6.0,2.0191758749999735,1803.0006242919999,1803.002457875,1803.454516375,1803.2868805419998,,,,,,,,1802.997028917,1803.0005781670002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,116,44,44,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,218,218,43,1808.019284333,,,,,,,,,,,1808.303274125,1808.46753975,1808.46753975,1808.46753975,1808.46753975,1808.46753975,1808.46753975,1808.46753975,1808.46753975,1808.46753975,1814.0468150830002,-7,7,4,4.0,5.549473999999918,2.0,4.244208500000013,1808.017374292,1808.019284333,1808.46753975,1808.3032613750001,,,,,,,,1808.013783625,1808.0173273750001,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,121,122,425,425,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,219,219,424,1814.052371708,,,,,,,,,,,1814.336907667,1814.5014996670002,1814.5014996670002,1814.5014996670002,1814.5014996670002,1814.5014996670002,1814.5014996670002,1814.5014996670002,1814.5014996670002,1814.5014996670002,1819.5804282919999,7,-7,4,6.0,5.0876005830000395,2.0,4.09465258299997,1814.050542083,1814.052371708,1814.5014996670002,1814.336897792,,,,,,,,1814.047060333,1814.0504925,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,112,73,73,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,220,220,72,1819.586056,,,,,,,,,,,1819.8835829999998,1820.0512680830002,1820.0512680830002,1820.0512680830002,1820.0512680830002,1820.0512680830002,1820.0512680830002,1820.0512680830002,1820.0512680830002,1820.0512680830002,1828.8675041249999,7,-7,4,4.0,6.284362832999932,4.0,8.581075584000018,1819.584113,1819.586056,1820.0512680830002,1819.883564833,,,,,,,,1819.5806444169998,1819.584066625,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,104,36,36,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/104_bat.jpg,,,,,,,,,0,221,221,35,1828.8730810000002,,,,,,,,,,,1829.166835333,1829.335745708,1829.335745708,1829.335745708,1829.335745708,1829.335745708,1829.335745708,1829.335745708,1829.335745708,1829.335745708,1834.0308316249998,7,-7,4,4.0,4.691935750000084,2.0,3.6606413329998304,1828.871155208,1828.8730810000002,1829.335745708,1829.166819,,,,,,,,1828.867722083,1828.8711093329998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,114,75,75,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,222,222,74,1834.036299083,,,,,,,,,,,1834.32064275,1834.4859676669998,1834.4859676669998,1834.4859676669998,1834.4859676669998,1834.4859676669998,1834.4859676669998,1834.4859676669998,1834.4859676669998,1834.4859676669998,1838.996975042,-7,7,4,5.0,3.6037685420001253,3.0,4.455683541000099,1834.034523667,1834.036299083,1834.4859676669998,1834.3206326250001,,,,,,,,1834.0310481249999,1834.034477875,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,109,114,193,193,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,223,223,192,1839.0025786250003,,,,,,,,,,,1839.2869920830003,1839.451674417,1839.451674417,1839.451674417,1839.451674417,1839.451674417,1839.451674417,1839.451674417,1839.451674417,1839.451674417,1849.2135884580002,-7,7,4,4.0,8.896167207999952,2.0,3.002918000000136,1839.0006496250003,1839.0025786250003,1839.451674417,1839.286979042,,,,,,,,1838.997194208,1839.0006038750003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,118,119,365,365,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,224,224,364,1849.219344,,,,,,,,,,,1849.503437708,1849.6730738750002,1849.6730738750002,1849.6730738750002,1849.6730738750002,1849.6730738750002,1849.6730738750002,1849.6730738750002,1849.6730738750002,1849.6730738750002,1867.09227075,7,-7,4,4.0,16.905526624999766,2.0,13.741716417000134,1849.217398542,1849.219344,1849.6730738750002,1849.503422375,,,,,,,,1849.213806833,1849.2173511250003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,120,122,407,407,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,225,225,406,1867.1145512920002,,,,,,,,,,,1867.3985835000003,1867.564991792,1867.564991792,1867.564991792,1867.564991792,1867.564991792,1867.564991792,1867.564991792,1867.564991792,1867.564991792,1871.4919095,-7,7,4,5.0,3.938206000000264,6.0,2.851709208000102,1867.096016375,1867.1145512920002,,1867.39856525,,,,,,,,1867.092492667,1867.0959696670002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,104,131,121,615,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,226,226,614,1871.514565042,,,,,,,,,,,1871.7986677080003,1871.9640491670002,1871.9640491670002,1871.9640491670002,1871.9640491670002,1871.9640491670002,1871.9640491670002,1871.9640491670002,1871.9640491670002,1871.9640491670002,1877.2091128750003,-7,7,4,2.0,4.85438216600005,2.0,2.953104875000008,1871.4958177080002,1871.514565042,,1871.7986471250001,,,,,,,,1871.4921319580003,1871.4957692500002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
